id,brand,uri,name,price,category
33650,Metro,https://www.metro.pe/asado-de-pejerrey-en-mitades-metro-x-kg-2/p,Asado de Pejerrey en Mitades Metro x kg,45.9,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/asados
549079,Redondos,https://www.metro.pe/pollo-enrollado-cordon-bleu-redondos-x-unid-777112/p,Pollo Enrollado Cordon Bleu  Redondos x Unid,36.3,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/enrollados
962482,Braedt,https://www.metro.pe/jamonada-de-pollo-braedt-480g-956908/p,Jamonada de Pollo Braedt 480g,12.4,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
3386,Pícaras,https://www.metro.pe/pack-x6-galleta-picaras-la-clasica-40g-348305001-2/p,Pack x6 Galleta Pícaras La Clásica 40g,4.6,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
566361,Gloria,https://www.metro.pe/leche-uht-entera-gloria-botella-946-ml/p,Leche UHT Entera Gloria Botella 946 ml,5.2,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
5508,Johnnie Walker,https://www.metro.pe/whisky-12-anos-johnnie-walker-black-label-botella-750ml-10400/p,Whisky 12 Años Johnnie Walker Black Label Botella 750ml,124.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/whisky
568911,Masa Lista,https://www.metro.pe/rectangulos-masa-lista-x-215-g-913420/p,Rectángulos Masa Lista x 215 g,9.2,https://www.metro.pe/comidas-y-rostizados/comidas/masas-refrigeradas
967770,Russkaya,https://www.metro.pe/vodka-russkaya-cranberry-botella-750ml-964118/p,Vodka Russkaya Cranberry Botella 750ml,22.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/vodka
9458,Elvive,https://www.metro.pe/elvive-shampoo-rizos-definidos-oleo-extraordinario-amla-frasco-370-ml-456833005/p,Elvive Shampoo Rizos Definidos Óleo Extraordinario Amla Frasco 370 ml,17.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
16145,Coca Cola,https://www.metro.pe/gaseosa-coca-cola-sin-azucar-botella-500ml-pack-6un-535860/p,Gaseosa Coca Cola Sin Azúcar Botella 500ml Pack 6un,13.5,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
29353,Campo Lindo,https://www.metro.pe/papa-cocktail-blanca-campo-lindo-cocina-facil-800g-574742-2/p,Papa Cocktail Blanca Campo Lindo Cocina Fácil 800g,6.9,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
973927,Cuisine & Co,https://www.metro.pe/mini-mix-cheesecake-cuisine-co-480g-959902/p,Mini Mix Cheesecake Cuisine & Co 480g,24.9,https://www.metro.pe/congelados/masas-y-bocaditos/congelados-pasteleria
959174,Ecofresh,https://www.metro.pe/nectar-tropical-bajo-en-calorias-ecofresh-botella-1-8l-940951/p,Néctar Tropical Bajo en Calorías Ecofresh Botella 1.8L,19.9,https://www.metro.pe/frutas-y-verduras/frutas/jugos-naturales
2667,Don Vittorio,https://www.metro.pe/pastina-codo-rayado-don-vittorio-250g-49124002/p,Pastina Codo Rayado Don Vittorio 250g,2.3,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
562498,San Luis,https://www.metro.pe/agua-sin-gas-san-luis-botella-1l/p,Agua Sin Gas San Luis Botella 1L,1.99,https://www.metro.pe/aguas-y-bebidas/aguas/agua-sin-gas
4362,Cusqueña,https://www.metro.pe/sixpack-cerveza-cusquena-dorada-355ml-441969/p,Sixpack Cerveza Cusqueña Dorada 355ml,24.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-nacionales
558125,Metro,https://www.metro.pe/torta-alemana-con-cerezas-petit-metro-6-porciones-887865/p,Torta Alemana con Cerezas Petit Metro 6 Porciones,28.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
941402,Bolívar,https://www.metro.pe/jabon-para-ropa-bolivar-coco-380g-938013/p,Jabón para Ropa Bolívar Coco 380g,6.0,https://www.metro.pe/limpieza/cuidado-de-ropa/jabones-para-ropa
969471,Metro,https://www.metro.pe/huevos-de-corral-metro-12un-162235/p,Huevos de Corral Metro 12un,12.99,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/huevos
950596,Cuisine & Co,https://www.metro.pe/cuisine-co-manzanilla-para-infusion-caja-100-unid-934437-2/p,Cuisine & Co Manzanilla para Infusión Caja 100 unid,8.49,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
972875,Redondos,https://www.metro.pe/matambrito-de-cerdo-duroc-redondos-x-kg-968580/p,Matambrito de Cerdo Duroc Redondos x kg,39.5,https://www.metro.pe/carnes-aves-y-pescados/cerdo/costillar
970402,Dr Browns,https://www.metro.pe/vaso-de-nino-de-pico-suave-con-asas-superheroe-azul-9-m-9oz-966875/p,Vaso de Niño de Pico Suave con Asas Superhéroe Azul 9+M 9oz,39.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
