id,brand,uri,name,price,category
574167,Unión,https://www.wong.pe/galletas-integrales-con-sabor-a-naranja-union-bolsa-195-g/p,Galletas Integrales con Sabor a Naranja Unión Bolsa 195 g,5.3,https://www.wong.pe/abarrotes/galletas-snacks-y-golosinas/galletas
552719,Genérico,https://www.wong.pe/torta-milhojas-con-crema-chantilly-y-fresa-476672/p,Torta Milhojas con Crema Chantilly y Fresa,39.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
944386,Sanúa,https://www.wong.pe/helado-de-platano-y-mantequilla-de-mani-sanua-473ml-943220/p,Helado de Plátano y Mantequilla de Maní Sanúa 473ml,29.9,https://www.wong.pe/congelados/helados/helados-artesanales
550894,Hoop,https://www.wong.pe/jugo-el-yerberito-hoop-frasco-355-ml-770773001/p,Jugo El Yerberito Hoop Frasco 355 ml,6.5,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
7570,Max & Mix,https://www.wong.pe/laurel-max-mix-sobre-5-g-4489/p,Laurel Max & Mix Sobre 5 g,3.7,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
6830,Oral B,https://www.wong.pe/hilo-dental-oral-b-essential-floss-menta-50m-59606001-2/p,Hilo Dental Oral-B Essential Floss Menta 50m,11.5,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/hilo-dental
938889,Wong,https://www.wong.pe/ravioles-con-alcachofas-caja-24-unid-944091/p,Ravioles con Alcachofas Caja 24 unid,15.9,https://www.wong.pe/comidas-y-rostizados/comidas/pastas-frescas-y-salsas
2656,Nicolini,https://www.wong.pe/pastina-arito-nicolini-250g-49480003/p,Pastina Arito Nicolini 250g,1.75,https://www.wong.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
1578,Maruchan,https://www.wong.pe/sopa-ramen-maruchan-sabor-pollo-85g-48388001/p,Sopa Ramen Maruchan Sabor Pollo 85g,3.09,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/sopas-y-cremas
959163,Ecofresh,https://www.wong.pe/nectar-de-naranja-con-zanahoria-bajo-en-calorias-ecofresh-botella-1l-940940/p,Néctar de Naranja con Zanahoria Bajo en Calorías Ecofresh Botella 1L,11.5,https://www.wong.pe/frutas-y-verduras/frutas/jugos-naturales
53121,Savital,https://www.wong.pe/shampoo-savital-multivitaminas-frasco-530-ml-740119-2/p,Shampoo Savital Multivitaminas Frasco 530 ml,13.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
936875,Sedal,https://www.wong.pe/shampoo-acido-hialuronico-y-vitamina-a-liso-y-frizz-control-sedal-care-frasco-340-ml-941107/p,Shampoo Ácido Hialurónico y Vitamina A Liso & Frizz Control Sedal Care+ Frasco 340 ml,12.2,https://www.wong.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
7531,Sibarita,https://www.wong.pe/canela-molida-sibarita-sobre-10-g-468574/p,Canela Molida Sibarita Sobre 10 g,2.29,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
952710,Cuisine & Co,https://www.wong.pe/chicha-morada-cuisine-co-1l-948602/p,Chicha Morada Cuisine & Co 1L,5.6,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/refrescos-preparados-e-instantaneos
563593,Clight,https://www.wong.pe/refresco-instantaneo-toronja-clight-sobre-doble-14-g/p,Refresco Instantáneo Toronja Clight Sobre Doble 14 g,2.09,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/refrescos-preparados-e-instantaneos
74,Cifrut,https://www.wong.pe/bebida-cifrut-fruit-punch-botella-400ml-270452/p,Bebida Cifrut Fruit Punch Botella 400ml,1.45,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
963403,Comcen,https://www.wong.pe/papa-amarilla-comcen-procesada-1-kg-774126/p,Papa Amarilla Comcen Procesada 1 kg,9.4,https://www.wong.pe/frutas-y-verduras/verduras/tuberculos-y-raices
962196,Baileys,https://www.wong.pe/crema-de-licor-original-baileys-botella-750-ml-crema-de-avellanas-nutella-frasco-200-g-936809/p,Crema de Licor Original Baileys Botella 750 ml + Crema de Avellanas Nutella Frasco 200 g,101.8,https://www.wong.pe/cervezas-vinos-y-licores/licores/digestivo-y-pousse
569378,Maternelle,https://www.wong.pe/malla-de-soporte-para-banera-celeste-922946/p,Malla de Soporte para Bañera Celeste,79.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/bano-del-bebe
966099,Huggies,https://www.wong.pe/pack-x3-panales-huggies-natural-care-g-66un-960950/p,Pack x3 Pañales Huggies Natural Care G 66un.,197.7,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
570153,Maternelle,https://www.wong.pe/cojin-anti-reflujo-celeste-buho-922777/p,Cojín Anti Reflujo Celeste Búho,139.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/maternidad
939870,Avent,https://www.wong.pe/biberon-anticolicos-con-valvula-air-free-flujo-lento-9-oz-260-ml-943928/p,Biberón Anticólicos con Válvula Air Free Flujo Lento 9 oz / 260 ml,57.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
570986,Cuisine & Co,https://www.wong.pe/olluquito-con-carne-y-arroz-blanco-cuisine-co-400g-915045/p,Olluquito con Carne y Arroz Blanco Cuisine & Co 400g,13.5,https://www.wong.pe/comidas-y-rostizados/comidas/comida-fresca
950994,Piki,https://www.wong.pe/aji-amarillo-molido-piki-1kg-789989-2/p,Ají Amarillo Molido Piki 1kg,21.4,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/salsas-y-bases-instantaneas
972890,Sally Hansen,https://www.wong.pe/esmalte-de-unas-sally-hansen-good-pure-sweet-berries-10ml-968912/p,Esmalte de Uñas Sally Hansen Good Pure Sweet Berries 10ml,32.9,https://www.wong.pe/higiene-salud-y-belleza/belleza/unas
970384,Dr Browns,https://www.wong.pe/funda-de-biberon-de-vidrio-dr-browns-options-4oz-boca-estrecha-menta-966849/p,Funda de Biberón de Vidrio Dr. Brown's Options 4oz Boca Estrecha Menta,22.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
560418,Dyfferent,https://www.wong.pe/barras-de-almendras-hojuelas-avena-y-frutos-secos-sabor-cinnamon-roll-dyfferent-pack-6-paquetes-de-55-g-c-u-886928002-2/p,"Barras de Almendras, Hojuelas Avena y Frutos Secos Sabor Cinnamon Roll Dyfferent Pack 6 Paquetes de 55 g c/u",31.9,https://www.wong.pe/desayuno/cereales-y-avenas/cereales
971412,Cuisine & Co,https://www.wong.pe/keke-de-frutos-secos-cuisine-co-vegano-550g-959586/p,Keke de Frutos Secos Cuisine & Co Vegano 550g,25.5,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
574183,Home Care,https://www.wong.pe/esponja-lisa-home-care-paquete-6-unid-887225/p,Esponja Lisa Home Care Paquete 6 unid,11.5,https://www.wong.pe/limpieza/accesorios-de-limpieza/esponjas
945045,Babysec,https://www.wong.pe/panales-para-bebe-babysec-super-premium-cuidado-total-talla-xxg-38un-941366004/p,Pañales para Bebé Babysec Súper Premium Cuidado Total Talla XXG 38un.,47.2,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
12700,La Bellota,https://www.wong.pe/piqueos-ibericos-la-bellota-plato-90-g-557835/p,Piqueos Ibéricos La Bellota Plato 90 g,40.0,https://www.wong.pe/embutidos-y-fiambres/fiambres/tablas-y-piqueos
557631,Genérico,https://www.wong.pe/salmon-en-trozos-vadimar-bolsa-500-g-760711/p,Salmón en Trozos Vadimar Bolsa 500 g,52.5,https://www.wong.pe/carnes-aves-y-pescados/pescados-y-mariscos/filetes-de-pescado
969204,.,https://www.wong.pe/copa-naked-de-arandanos-964101/p,Copa Naked de Arándanos,6.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
41387,Wong,https://www.wong.pe/naranja-para-jugo-chanchamayo-x-kg-152604/p,Naranja para Jugo Chanchamayo x kg,2.99,https://www.wong.pe/frutas-y-verduras/frutas/naranjas-y-otros-citricos
972864,Cuisine & Co,https://www.wong.pe/empanadas-tucumanas-cuisine-co-8un-964892/p,Empanadas Tucumanas Cuisine & Co 8un,18.9,https://www.wong.pe/congelados/masas-y-bocaditos/congelados-pasteleria
33902,Sanúa,https://www.wong.pe/mini-hamburguesas-de-camote-y-frijoles-negros-sanua-caja-10-unid-562924/p,Mini Hamburguesas de Camote y Frijoles Negros Sanúa Caja 10 unid,27.5,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
1316,Kirma,https://www.wong.pe/cafe-instantaneo-con-caramelo-kirma-clasico-lata-190-g-4551-2-2/p,Café Instantáneo con Caramelo Kirma Clásico Lata 190 g,24.9,https://www.wong.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
417,Sappe,https://www.wong.pe/bebida-con-aloe-vera-sappe-durazno-botella-1-l-499440002/p,Bebida con Aloe Vera Sappe Durazno Botella 1 L,16.9,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
29968,San Pellegrino,https://www.wong.pe/agua-mineral-con-gas-san-pellegrino-glass-505-ml-192315/p,Agua Mineral Natural con Gas San Pellegrino Botella 505 ml,7.9,https://www.wong.pe/aguas-y-bebidas/aguas/agua-con-gas
569371,Maternelle,https://www.wong.pe/colchoneta-para-coche-celeste-espacial-922914/p,Colchoneta para Coche Celeste Espacial,139.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/coches
576876,Home Care,https://www.wong.pe/bolsa-para-basura-50-lt-home-care-rollo-50-unid/p,Bolsa para Basura 50 Lt Home Care Rollo 50 unid,19.9,https://www.wong.pe/limpieza/accesorios-de-limpieza/bolsas-de-basura
569347,Maternelle,https://www.wong.pe/almohadita-antialergica-infantil-29-x-47-cm-maiz-922808/p,Almohadita Antialérgica Infantil 29 x 47 cm Maíz,34.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/maternidad
972567,Skip Hop,https://www.wong.pe/babero-de-silicona-skip-hop-mariposa-963186/p,Babero de Silicona Skip Hop Mariposa,89.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
60711,Kids Organics,https://www.wong.pe/cereal-organico-de-quinua-kiwicha-y-arroz-kids-organics-caja-240-gr-768242-2/p,"Cereal Orgánico de Quinua, Kiwicha y Arroz Kids Organics Caja 240 gr",18.5,https://www.wong.pe/desayuno/cereales-y-avenas/cereales
7513,Max & Mix,https://www.wong.pe/ajonjoli-entero-max-mix-sobre-25-g-221089/p,Ajonjolí Entero Max & Mix Sobre 25 g,3.7,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
945191,Avinka,https://www.wong.pe/muslitos-a-la-bbq-bolsa-1-kg-945115-2/p,Muslitos a la BBQ Bolsa 1 Kg,25.75,https://www.wong.pe/carnes-aves-y-pescados/aves-y-huevos/preparados-de-pollo
14510,Ecoandino,https://www.wong.pe/maca-organica-en-polvo-ecoandino-doypack-250-g-400623/p,Maca Orgánica en Polvo Ecoandino Doypack 250 g,25.5,https://www.wong.pe/ninos-y-bebes/alimentacion-del-bebe/otros-complementos-nutricionales
1338,Ecco,https://www.wong.pe/cebada-instantanea-ecco-lata-50-g-22060-2/p,Cebada Instantánea Ecco Lata 50 g,5.6,https://www.wong.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
1498,Vida Estevia,https://www.wong.pe/endulzante-en-tabletas-vida-stevia-dispenser-100-unid-258556-2/p,Endulzante en Tabletas Vida Stevia Dispenser 100 Unid,19.29,https://www.wong.pe/desayuno/azucar-y-edulcorantes/edulcorantes-y-panela
571349,Zimmermann,https://www.wong.pe/hot-dog-zimmermann-paquete-250-g-899348/p,Hot Dog Zimmermann Paquete 250 g,8.79,https://www.wong.pe/embutidos-y-fiambres/embutidos/salchichas
954782,Peppa Pig,https://www.wong.pe/vaso-peppa-pig-sippy-7oz-952263-2/p,Vaso Peppa Pig Sippy 7oz,19.91,https://www.wong.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
2078,Nestlé,https://www.wong.pe/helado-de-crema-sublime-nestle-pote-900ml-247708003-2/p,Helado de Crema Sublime Nestlé Pote 900ml,20.9,https://www.wong.pe/congelados/helados/helados-nacionales
558094,Ariel,https://www.wong.pe/detergente-en-polvo-revitacolor-bolsa-4-kg/p,Detergente en Polvo Revitacolor Bolsa 4 Kg,54.9,https://www.wong.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
935609,Artidoro Rodríguez,https://www.wong.pe/cafe-molido-tostado-medio-cusco-mistico-artidoro-rodriguez-doypack-250-g-933871001-2/p,Café Molido Tostado Medio Cusco Místico Artidoro Rodriguez Doypack 250 g,32.5,https://www.wong.pe/desayuno/cafe-e-infusiones/cafe-molido-y-granos
935729,Agroselva,https://www.wong.pe/pulpa-de-kiwi-agroselva-921460/p,Pulpa de Kiwi Agroselva,12.2,https://www.wong.pe/frutas-y-verduras/frutas/procesados-de-frutas
8417,Ideal,https://www.wong.pe/sixpack-mezcla-lactea-ideal-cremosita-lata-390g-133757/p,Sixpack Mezcla Láctea Ideal Cremosita Lata 390g,22.7,https://www.wong.pe/lacteos/leches/leches-evaporadas-en-polvo-y-mezclas-lacteas
1629,Pasturas de Oxapampa,https://www.wong.pe/bife-ancho-pasturas-de-oxapampa-x-kg-404886/p,Bife Ancho Pasturas de Oxapampa x kg,58.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/bifes-y-lomo-fino
8442,Gloria,https://www.wong.pe/leche-evaporada-entera-gloria-pack-de-6un-400g-59525001/p,Leche Evaporada Entera Gloria Pack de 6un 400g,23.4,https://www.wong.pe/lacteos/leches/leches-evaporadas-en-polvo-y-mezclas-lacteas
558994,De Origen,https://www.wong.pe/queso-gouda-de-origen-laminado-paquete-300-g-792357/p,Queso Gouda De Origen Laminado Paquete 300 g,26.0,https://www.wong.pe/lacteos/la-queseria/quesos-blandos-y-cremosos
576570,Cuisine & Co,https://www.wong.pe/maiz-cuzco-frito-y-salado-cuisine-co-bolsa-100-g/p,Maiz Cuzco Frito y Salado Cuisine&Co Bolsa 100 g,4.5,https://www.wong.pe/abarrotes/galletas-snacks-y-golosinas/mani-habas-y-canchita
