id,brand,uri,name,price,category
11587,Golden,https://www.wong.pe/agua-de-pina-golden-485ml-388939/p,Agua de Piña Golden 485ml,5.0,https://www.wong.pe/frutas-y-verduras/frutas/procesados-de-frutas
2982,Fitz,https://www.wong.pe/rabanito-fitz-bolsa-429099-2/p,Rabanito Fitz Bolsa,3.6,https://www.wong.pe/frutas-y-verduras/verduras/verduras-para-sopa-y-ensalada
27537,OSSO,https://www.wong.pe/hamburguesa-angus-osso-4un-574780/p,Hamburguesa Angus Osso 4un,51.9,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
4218,Dorina,https://www.wong.pe/margarina-dorina-cl-sica-450g-95621/p,Margarina Dorina Clásica 450g,10.9,https://www.wong.pe/lacteos/mantequillas-y-margarinas/margarinas
12699,La Bellota,https://www.wong.pe/jamon-iberico-de-bellota-la-bellota-corte-tradicional-plato-90-g-557833/p,Jamón Ibérico de Bellota La Bellota Corte Tradicional Plato 90 g,80.0,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamones
966,Cif,https://www.wong.pe/limpiador-para-bano-cif-bio-active-500ml-496057/p,Limpiador para Baño Cif Bio Active 500ml,16.9,https://www.wong.pe/limpieza/limpieza-de-bano/limpiadores
968975,Marley Coffee,https://www.wong.pe/cafe-en-capsulas-marley-coffee-one-love-10un-961545003/p,Café en Cápsulas Marley Coffee One Love 10un,29.9,https://www.wong.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
973418,Chocolisto,https://www.wong.pe/chocolate-instantaneo-choco-listo-chocolate-600g-968748/p,Chocolate Instantáneo Choco Listo Chocolate 600g,19.5,https://www.wong.pe/desayuno/modificadores-de-leche/chocolate-para-taza
571349,Zimmermann,https://www.wong.pe/hot-dog-zimmermann-paquete-250-g-899348/p,Hot Dog Zimmermann Paquete 250 g,8.79,https://www.wong.pe/embutidos-y-fiambres/embutidos/salchichas
2092,Donofrio,https://www.wong.pe/helado-de-crema-fresa-peziduri-donofrio-pote-930-ml-299433006/p,Helado de Crema Fresa Peziduri D'Onofrio Pote 930 ml,11.9,https://www.wong.pe/congelados/helados/helados-nacionales
950387,Bioclean,https://www.wong.pe/gel-dia-piel-y-poros-tubo-40-g-897930-2/p,Gel Día Piel y Poros Tubo 40 g,20.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
8477,Laive,https://www.wong.pe/bebida-sabor-chocolate-laive-900ml-25594/p,Bebida Sabor Chocolate Laive 900ml,5.2,https://www.wong.pe/lacteos/leches/leches-frescas-y-uht
11764,Sedal,https://www.wong.pe/shampoo-sedal-co-creations-rizos-definidos-340ml-543424006/p,Shampoo Sedal Co Creations Rizos Definidos 340ml,12.2,https://www.wong.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
28203,La Bellota,https://www.wong.pe/salchichon-iberico-la-bellota-paquete-100-g-576059-2/p,Salchichón Ibérico La Bellota Paquete 100 g,26.0,https://www.wong.pe/embutidos-y-fiambres/fiambres/salames
567031,Barbarian,https://www.wong.pe/fourpack-cerveza-artesanal-barbarian-174-ipa-lata-269ml-913481/p,Fourpack Cerveza Artesanal Barbarían 174 IPA Lata 269ml,29.9,https://www.wong.pe/cervezas-vinos-y-licores/cervezas/cervezas-artesanales
552088,Nosotras,https://www.wong.pe/toallas-higienicas-nosotras-natural-alas-tela-gel-36un-765200/p,Toallas Higiénicas Nosotras Natural Alas Tela Gel 36un,11.2,https://www.wong.pe/higiene-salud-y-belleza/cuidado-femenino/toallas-higienicas
37993,Genérico,https://www.wong.pe/camote-morado-procesado-x-kg-146074/p,Camote Morado Procesado x kg,3.99,https://www.wong.pe/frutas-y-verduras/verduras/tuberculos-y-raices
565059,Azul Marino,https://www.wong.pe/langostinos-precocidos-congelados-azul-marino-bolsa-200-g-772403-2/p,Langostinos Precocidos Congelados Azul Marino Bolsa 200 g,14.5,https://www.wong.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
6,Tampico,https://www.wong.pe/bebida-de-naranja-mandarina-y-limon-citrus-punch-tampico-botella-1-87-lt-3845/p,"Bebida De Naranja, Mandarina y Limón Citrus Punch Tampico Botella 1.87 lt",7.0,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
957372,Dr Browns,https://www.wong.pe/biberon-transicion-boca-estrecha-8-oz-950446/p,Biberón Transición Boca Estrecha 8 Oz,56.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
12316,Oral B,https://www.wong.pe/pasta-dental-oral-b-frozen-75-ml-cepillo-de-dientes-557115001-2/p,Pasta Dental Oral B Frozen 75 ml + Cepillo de Dientes,16.5,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/cepillo-dental
1589,Wong,https://www.wong.pe/asado-ruso-nacional-x-kg-5807/p,Asado Ruso Nacional x kg,40.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/asados
