id,brand,uri,name,price,category
3847,Genérico,https://www.wong.pe/filete-de-pechuga-de-pollo-x-kg-227882-2/p,Filete de Pechuga de Pollo x kg,25.79,https://www.wong.pe/carnes-aves-y-pescados/aves-y-huevos/cortes-de-pollo
970345,Skip Hop,https://www.wong.pe/babero-de-silicona-narwhal-skip-hop-968376/p,Babero de Silicona Narwhal Skip Hop,89.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
963547,Q'Churros,https://www.wong.pe/mini-churros-q-churros-12un-956200/p,Mini Churros Q'Churros 12un.,18.5,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/panes-congelados
10156,Pato,https://www.wong.pe/limpiador-continuo-de-bano-pato-adhesivo-citrico-3un-379815002/p,Limpiador Continuo de Baño Pato Adhesivo Cítrico 3un,7.52,https://www.wong.pe/limpieza/limpieza-de-bano/pastillas-y-destapa-canerias
962210,Dos Caminos,https://www.wong.pe/colita-de-cuadril-dos-caminos-x-kg-942228/p,Colita de Cuadril Dos Caminos x kg,75.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/cortes-premium
548411,La Gelaterie,https://www.wong.pe/helado-la-gelaterie-vainilla-light-pote-473-ml-577473003/p,Helado La Gelaterie Vainilla Light Pote 473 ml,28.9,https://www.wong.pe/congelados/helados/helados-nacionales
576832,Sunka,https://www.wong.pe/flor-de-jamaica-en-filtrante-sunka-caja-3-unid/p,Flor de Jamaica en Filtrante Sunka Caja 3 unid,9.9,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/refrescos-preparados-e-instantaneos
972571,Skip Hop,https://www.wong.pe/skip-hop-centro-actividad-plegable-jumpscape-963187/p,Skip Hop Centro Actividad Plegable Jumpscape,899.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
62335,Oster,https://www.wong.pe/oster-vaso-blend-go-rojo-772451/p,Oster Vaso Blend & Go Rojo,39.9,https://www.wong.pe/electrohogar/electrodomesticos/reposteria
20735,Karcher,https://www.wong.pe/karcher-limpiadora-a-vapor-sc1-1200w-564954/p,Karcher Limpiadora a Vapor SC1 1200W,789.0,https://www.wong.pe/electrohogar/electrodomesticos/aspiradoras-y-limpieza
55999,Dulce Pasión,https://www.wong.pe/torta-trufada-dulce-pasion-10-porciones-548358/p,Torta Trufada Dulce Pasión 10 Porciones,65.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-dulce-pasion
60704,Merrs,https://www.wong.pe/agua-mineral-ozonizada-merrs-azul-botella-630-ml-762981/p,Agua Mineral Ozonizada Merrs Azul Botella 630 ml,2.5,https://www.wong.pe/aguas-y-bebidas/aguas/agua-sin-gas
6080,Pantene,https://www.wong.pe/shampoo-hidratacion-extrema-pantene-pro-v-frasco-400-ml-466113/p,Shampoo Hidratación Extrema Pantene Pro-V Frasco 400 ml,17.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
550659,Suave,https://www.wong.pe/papel-higienico-triple-hoja-suave-premium-comfort-paquete-24-unid/p,Papel Higiénico Triple Hoja Suave Premium Comfort Paquete 24 unid,36.5,https://www.wong.pe/limpieza/papel-para-el-hogar/papel-higienico
1433,McColins,https://www.wong.pe/infusion-de-manzanilla-mccolins-100un-4637/p,Infusión de Manzanilla McColins 100un,9.5,https://www.wong.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
16150,Inca Kola,https://www.wong.pe/gaseosa-inca-kola-zero-six-pack-500ml-cu-535862/p,Gaseosa Inca Kola Zero Six Pack 500ml c/u,13.5,https://www.wong.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
20,San Luis,https://www.wong.pe/agua-de-mesa-san-luis-sin-gas-caja-20-lt-37250/p,Agua de Mesa San Luis Sin Gas Caja 20 Lt,25.5,https://www.wong.pe/aguas-y-bebidas/aguas/agua-en-caja
969355,Blanca Flor,https://www.wong.pe/harina-preparada-blanca-flor-1kg-3269/p,Harina Preparada Blanca Flor 1kg,9.1,https://www.wong.pe/abarrotes/reposteria/harinas
973543,Dr Browns,https://www.wong.pe/set-x2-biberones-dr-bronws-options-boca-estrecha-azul-120ml-971199/p,Set x2 Biberones Dr. Brown'sOptions Boca Estrecha Azul 120ml,66.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
10611,Pata Negra,https://www.wong.pe/vino-tinto-tempranillo-roble-pata-negra-valdepena-botella-750ml-445008/p,Vino Tinto Tempranillo Roble Pata Negra Botella 750 ml,46.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
958857,Frutaris,https://www.wong.pe/bebida-sabor-a-frutas-citricas-frutaris-botella-500ml-886893/p,Bebida Sabor a Frutas Cítricas Frutaris Botella 500ml,1.0,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
968311,Dulce Pasión,https://www.wong.pe/torta-trufada-petit-dulce-pasion-6-porciones-960272/p,Torta Trufada Petit Dulce Pasión 6 Porciones,33.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-dulce-pasion
4091,La Panadería,https://www.wong.pe/pan-cachanga-piura-la-panaderia-x-unid-350709/p,Pan Cachanga - Piura La Panadería x unid,2.9,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/panes-especiales
747,Vanish,https://www.wong.pe/quitamanchas-vanish-ropa-color-900ml-183651/p,Quitamanchas Vanish Ropa Color 900ml,15.53,https://www.wong.pe/limpieza/cuidado-de-ropa/quitamanchas
570861,Frugos,https://www.wong.pe/bebida-frugos-del-valle-fresh-fruit-punch-botella-500-ml-915372/p,Bebida Frugos del Valle Fresh Fruit Punch Botella 500 ml,1.3,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
568261,Justo al Día,https://www.wong.pe/zanahoria-justo-al-dia-700g-903862/p,Zanahoria Justo al Día 700g,5.0,https://www.wong.pe/frutas-y-verduras/verduras/zanahorias-y-granos-verdes
571628,Zimmermann,https://www.wong.pe/jamonada-especial-zimmermann-paquete-200-g/p,Jamonada Especial Zimmermann Paquete 200 g,6.59,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
968167,Nosotras,https://www.wong.pe/toallas-higienicas-nosotras-v-confident-larga-24un-959862/p,Toallas Higiénicas Nosotras V-Confident Larga 24un,17.6,https://www.wong.pe/higiene-salud-y-belleza/cuidado-femenino/toallas-higienicas
572631,Laive,https://www.wong.pe/queso-fresco-artesanal-laive-x-kg-903366/p,Queso Fresco Artesanal Laive x kg,39.9,https://www.wong.pe/lacteos/la-queseria/quesos-frescos
2748,Wong,https://www.wong.pe/cocona-x-kg-3940/p,Cocona x kg,8.99,https://www.wong.pe/frutas-y-verduras/frutas/frutas-nativas-y-exoticas
1972,Cuisine & Co,https://www.wong.pe/siu-mai-de-cerdo-cuisine-co-16un-406407/p,Siu Mai de Cerdo Cuisine & Co 16un,22.99,https://www.wong.pe/congelados/masas-y-bocaditos/bocaditos-congelados
59220,Casa Europa,https://www.wong.pe/chorizo-parrillero-precocido-casa-europa-paquete-500-g-718220-2/p,Chorizo Parrillero Precocido Casa Europa Paquete 500 g,21.8,https://www.wong.pe/embutidos-y-fiambres/embutidos/chorizos
3589,Laive,https://www.wong.pe/queso-edam-laive-180g-194006-2/p,Queso Edam Laive 180g,13.8,https://www.wong.pe/lacteos/la-queseria/quesos-semiblandos
566390,Cosecha del Paraíso,https://www.wong.pe/miel-de-abejas-cosecha-del-paraiso-frasco-1-5-kg/p,Miel De Abejas Cosecha Del Paraíso Frasco 1.5 kg,72.9,https://www.wong.pe/desayuno/mermeladas-y-mieles/miel
12722,Wong,https://www.wong.pe/jugo-de-naranja-natural-wong-botella-1l-508900/p,Jugo de Naranja Natural Wong Botella 1L,12.9,https://www.wong.pe/frutas-y-verduras/frutas/jugos-naturales
967780,Cuisine & Co,https://www.wong.pe/aceite-de-coco-organico-cuisine-co-350ml-958188/p,Aceite de Coco Orgánico Cuisine & Co 350ml,25.99,https://www.wong.pe/abarrotes/aceites/aceites-especiales
