id,brand,uri,name,price,category
99,San Luis,https://www.metro.pe/sixpack-agua-de-mesa-con-gas-san-luis-botella-625ml-364256/p,Sixpack Agua de Mesa con Gas San Luis Botella 625ml,7.7,https://www.metro.pe/aguas-y-bebidas/aguas/agua-con-gas
14257,Braedt,https://www.metro.pe/chorizo-parrillero-precocido-braedt-paquete-6-unid-421071-2/p,Chorizo Parrillero Precocido Braedt Paquete 6 unid,18.9,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
14294,Bimbo,https://www.metro.pe/keke-bimbo-bimbolete-marmoleado-3un-562500/p,Keke Bimbo Bimbolete Marmoleado 3un,3.7,https://www.metro.pe/desayuno/panetones-kekes-y-bizcochos-empacados/kekes-y-bizcochos
2633,Molitalia,https://www.metro.pe/cabello-de-angel-nro-24-molitalia-bolsa-250-g/p,Cabello de Ángel Nro 24 Molitalia Bolsa 250 g,2.1,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/fideos-largos
1343,Nescafé,https://www.metro.pe/capsulas-de-chococino-nescafe-nescafe-dolce-gusto-caja-16-unid-397961003-2/p,Cápsulas de Chococino Nescafé Nescafé Dolce Gusto Caja 16 unid,39.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
551622,Ideal,https://www.metro.pe/pack-x8-mezcla-lactea-ideal-amanecer-390g/p,Pack x8 Mezcla Láctea Ideal Amanecer 390g,22.8,https://www.metro.pe/lacteos/leches/leches-evaporadas-en-polvo-y-mezclas-lacteas
15315,Sello de Oro,https://www.metro.pe/margarina-sello-de-oro-pote-200-g-63906/p,Margarina Sello De Oro Pote 200 g,5.2,https://www.metro.pe/lacteos/mantequillas-y-margarinas/margarinas
5482,Tigo,https://www.metro.pe/yogurt-premiun-tigo-light-durazno-vaso-160-g-450343009/p,Yogurt Premiun Tigo Light Durazno Vaso 160 g,4.99,https://www.metro.pe/lacteos/yogures/yogurt-griego
944342,Chaplin,https://www.metro.pe/galletas-dulces-bolsa-90-g/p,Galletas Dulces Bolsa 90 g,3.5,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
950353,Sibarita,https://www.metro.pe/vinagre-blanco-sibarita-botella-500-ml-480388002/p,Vinagre Blanco Sibarita Botella 500 ml,1.89,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/vinagres-y-sillao
57099,Metro,https://www.metro.pe/torta-tres-leches-selva-roja-chica-10-porciones-758500/p,Torta Tres Leches Selva Roja Chica 10 Porciones,53.5,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
962508,Sin Marca,https://www.metro.pe/florero-con-galletas-dulce-detalle-surtido-923441-2/p,Florero con Galletas Dulce Detalle Surtido,32.9,https://www.metro.pe/panaderia-y-pasteleria/confiteria/pasteles-dulces-y-bocaditos
575907,Amo,https://www.metro.pe/jugo-de-tomate-amo-botella-1-lt-922251/p,Jugo de Tomate Amo Botella 1 Lt,9.9,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
15177,Virutex,https://www.metro.pe/pano-para-piso-virutex-42-x-70-cm-10891/p,Paño para Piso Virutex 42 x 70 cm,11.4,https://www.metro.pe/limpieza/accesorios-de-limpieza/secadores-y-panos
5287,Laive,https://www.metro.pe/yogurt-bebible-sabor-mora-laive-sbelt-1kg-49114007-2/p,Yogurt Bebible Sabor Mora Laive Sbelt 1kg,6.99,https://www.metro.pe/lacteos/yogures/yogurt-probiotico-y--funcional
15936,Vape,https://www.metro.pe/vape-espiral-x10-456942001/p,VAPE ESPIRAL X10,4.0,https://www.metro.pe/limpieza/aerosoles/insecticidas-y-otros
45192,Primor,https://www.metro.pe/lomito-de-atun-primor-170g-737873/p,Lomito de Atún Primor 170g,6.7,https://www.metro.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
575968,Ayudín,https://www.metro.pe/lavavajillas-liquido-ayudin-limon-y-sabila-215ml-esponja-scotch-brite-787709/p,Lavavajillas Líquido Ayudín Limón y Sábila 215ml + Esponja Scotch Brite,5.0,https://www.metro.pe/limpieza/limpieza-de-cocina/lavavajillas
938789,Diclotrin,https://www.metro.pe/insecticida-diclotrin-spray-500-ml-466517/p,Insecticida Diclotrin Spray 500 ml,18.1,https://www.metro.pe/limpieza/cuidado-del-hogar/insecticidas--y-otros
11680,Dove,https://www.metro.pe/antitranspirante-en-aerosol-dove-men-care-protecci-n-total-150ml-532552001/p,Antitranspirante en Aerosol Dove Men + Care Protección Total 150ml,15.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
550327,Splenda,https://www.metro.pe/stevia-splenda-160-sobres/p,Stevia Splenda 160 Sobres,74.59,https://www.metro.pe/desayuno/azucar-y-edulcorantes/edulcorantes-y-panela
574770,Cuisine & Co,https://www.metro.pe/stevia-pura-cuisine-co-pote-20-g-907996-2/p,Stevia Pura Cuisine & Co Pote 20 g,24.9,https://www.metro.pe/desayuno/azucar-y-edulcorantes/edulcorantes-y-panela
975199,Lady Speed Stick,https://www.metro.pe/desodorante-lady-speed-stick-clinical-protege-y-aclara-100g-973955/p,Desodorante Lady Speed Stick Clinical Protege y Aclara 100g,19.3,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
