sku,name,brand,category,uri,price
26585,Café Instantáneo Granulado BELL'S Frasco 50g,BELL'S,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-instantaneo-granulado-bells-frasco-50g/p,9.4
6108,Vino Tinto MIGUEL TORRES Santa Digna Reserva Merlot Botella 750ml,MIGUEL TORRES,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-miguel-torres-santa-digna-reserva-merlot-botella-750ml/p,64.9
10792840,Chips Sabor a Chocolate WINTERS Bolsa 200g,WINTER'S,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/chips-sabor-a-chocolate-winters-bolsa-200g/p,9.9
10906765,Tinte Permanente en Crema PLACENTA LIFE Color Fashion 20/1.0 Caja 1un,PLACENTA LIFE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-permanente-en-crema-placenta-life-color-fashion-20-1-0-caja-1un/p,20.9
42775,Enjuague Bucal LISTERINE Zero Menta Fresca Frasco 500ml,LISTERINE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/enjuague-bucal-listerine-zero-menta-fresca-frasco-500ml/p,17.92
10705786,Guindón sin Pepa VIVA LA FRUTA Bolsa 200g,VIVA LA FRUTA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/guindon-sin-pepa-viva-la-fruta-bolsa-200g/p,11.9
10215189,Crunch de Garbanzo DYFFERENT Sal y Pimienta Bolsa 100g,DYFFERENT,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/crunch-de-garbanzo-dyfferent-sal-y-pimienta-bolsa-100g/p,6.3
74039,Torta Tres Leches Petit,PLAZA VEA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/torta-tres-leches-petit/p,29.9
11129604,Bebida L'ONDA Blueberry Botella 1L,L ONDA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/bebida-londa-blueberry-botella-1l/p,6.5
10018154,Sangría Tinta LOLEA Botella 750ml,LOLEA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/sangria-tinta-lolea-botella-750ml/p,68.9
