id,brand,uri,name,price,category
551644,Breyers,https://www.metro.pe/helado-black-raspberry-breyers-pote-48-oz/p,Helado Black Raspberry Breyers Pote 48 oz,32.9,https://www.metro.pe/congelados/helados/helados-importados
1005095,Munchkin,https://www.metro.pe/tazas-de-plastico-munchkin-snack-catcher-976475/p,Tazas de Plástico Munchkin Snack Catcher,39.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
555990,Casa Europa,https://www.metro.pe/salchicha-vienesa-ahumada-casa-europa-paquete-500-g/p,Salchicha Vienesa Ahumada Casa Europa Paquete 500 g,17.2,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
53690,Máxima,https://www.metro.pe/helado-maxima-tri-sabor-contenido-2-5-l-744975/p,Helado Máxima Tri-Sabor Contenido 2.5 L,17.75,https://www.metro.pe/congelados/helados/helados-nacionales
576167,Redondos,https://www.metro.pe/nuggets-de-pechuga-de-pollo-redondos-36un-934614/p,Nuggets de Pechuga de Pollo Redondos 36un,16.6,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/nuggets
964488,MT,https://www.metro.pe/salsa-la-huacatay-micha-mt-200g-954042-2/p,Salsa La Huacatay Micha MT 200g,10.9,https://www.metro.pe/comidas-y-rostizados/comidas/salsas-y-cremas
9516,Colgate,https://www.metro.pe/pasta-dental-colgate-triple-accion-menta-tubo-60-ml-pack-3-unid-534424/p,Pasta Dental Colgate Triple Acción Menta Tubo 60 ml Pack 3 unid,13.0,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
37351,Nescafé,https://www.metro.pe/cafe-instantaneo-nescafe-tradicion-170g-719761/p,Café Instantáneo Nescafé Tradición 170g,27.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
974464,Gelatti,https://www.metro.pe/colonia-dragon-ball-175ml-973225/p,Colonia Dragon Ball 175ml,17.9,https://www.metro.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/aceites-y-colonias
8455,Danlac,https://www.metro.pe/leche-entera-pasteurizada-danlac-botella-900ml/p,Leche Entera Pasteurizada Danlac Botella 900ml,6.8,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
939563,Home Care,https://www.metro.pe/esponja-lisa-paquete-3-unid-887224/p,Esponja Lisa Paquete 3 unid,7.5,https://www.metro.pe/limpieza
575746,MT,https://www.metro.pe/salsa-de-aji-amarillo-base-micha-mt-doypack-500-g/p,Salsa de Ají Amarillo Base Micha MT Doypack 500 g,19.7,https://www.metro.pe/comidas-y-rostizados/comidas/salsas-y-cremas
4225,Manty,https://www.metro.pe/margarina-manty-plus-pote-400-g-515967/p,Margarina Manty Plus Pote 400 g,8.4,https://www.metro.pe/lacteos/mantequillas-y-margarinas/margarinas
962196,Baileys,https://www.metro.pe/crema-de-licor-original-baileys-botella-750-ml-crema-de-avellanas-nutella-frasco-200-g-936809-2/p,Crema de Licor Original Baileys Botella 750 ml + Crema de Avellanas Nutella Frasco 200 g,101.8,https://www.metro.pe/cervezas-vinos-y-licores/licores/digestivo-y-pousse
967984,Virutex,https://www.metro.pe/fibraesponja-virutex-anatomic-6un-720058-2/p,Fibraesponja Virutex Anatomic 6un,6.55,https://www.metro.pe/limpieza/accesorios-de-limpieza/esponjas
568911,Masa Lista,https://www.metro.pe/masa-hojaldre-18x30cm-masa-lista-2un-913420/p,Masa Hojaldre 18x30cm Masa Lista 2un,9.2,https://www.metro.pe/comidas-y-rostizados/comidas/masas-refrigeradas
