sku,name,brand,category,uri,price
10028239,Aceite Esencial EOP de Clavo de olor 10ml,EOP,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/aceite-esencial-eop-de-clavo-de-olor-10ml-99936006/p,39.0
10486525,Coche Bastón Ebaby Travis Azul,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-baston-ebaby-travis-azul-100358945/p,279.0
10051795,Té Verde Orgánico Tradicional MATCHA KAORI Doypack 100g,MATCHA KAORI,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/te-verde-organico-tradicional-matcha-kaori-doypack-100g/p,42.0
10194410,Tacho Gorila con ruedas #120 verde oscuro,BASA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/tacho-gorila-con-ruedas-120-verde-oscuro-100103514/p,314.0
54574,Acondicionador KATIVA Coconut Frasco 500ml,KATIVA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-kativa-coconut-frasco-500ml/p,31.9
10296287,Helado con Chocolate y Trozos de Galleta MOROCHAS Pote 900ml,D'ONOFRIO,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/helado-con-chocolate-y-trozos-de-galleta-morochas-pote-900ml/p,17.9
58320,Toallitas Húmedas Antibacterial TUINIES Minnie Mouse Paquete 100un,TUINIES,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/toallitas-humedas-antibacterial-tuinies-minnie-mouse-paquete-100un/p,12.8
10538605,Coche Mellicero Be Partner Evezo Gris EV1220,EVEZO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-mellicero-be-partner-evezo-gris-ev1220-100384182/p,739.0
10489731,Nutramigen Premium Con LGG - Lata 357 G,NUTRAMIGEN,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/nutramigen-premium-con-lgg-lata-357-g-100361993/p,93.9
10190432,Esponja celulosa trabajo pesado Scotch x3un,SCOTCH BRITE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/esponja-celulosa-trabajo-pesado-scotch-x3un-100099901/p,14.9
10338300,Avena Tradicional QUAKER Bolsa 200g,QUAKER,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/avena-tradicional-quaker-bolsa-200g/p,4.5
12718,Quinua Avena GRANO DE ORO Hojuelas Precocidas Bolsa 170g,GRANO DE ORO,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/quinua-avena-grano-de-oro-hojuelas-precocidas-bolsa-170g/p,2.9
10498382,Trapeador Premium con Escurridor Giratorio Automático 2 Mopas Beige,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-premium-con-escurridor-giratorio-automatico-2-mopas-beige-100369064/p,59.9
45829,Caja Curitas Princess 20un,CURITAS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/curitas-curitas-mickey-mouse-friends-caja-20un/p,18.9
10580,Pañales para Bebé HUGGIES Natural Care Primeros 100 Días Talla P Paquete 50un,HUGGIES,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/panales-para-bebe-huggies-natural-care-primeros-100-dias-talla-p-paquete-50un/p,33.0
10729375,Pack Gelatina UMSHA Sabor a Fresa 120g Bolsa 2un,UMSHA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pack-gelatina-umsha-sabor-a-fresa-120g-bolsa-2un/p,4.5
5698,Salsa DELGA-C Ketchup Doypack 400g,DELGA-C,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/salsa-delga-c-ketchup-doypack-400gr/p,6.6
10733543,Pan de Molde Integral 6 Semillas LA FLORENCIA Bolsa 500g,LA FLORENCIA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pan-de-molde-integral-6-semillas-la-florencia-bolsa-500g/p,11.9
4424,Lentejón COSTEÑO Bolsa 500g,COSTEÑO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/lentejon-costeno-bolsa-500g/p,4.9
49726,Ron BARCELÓ Añejo Botella 1.75L,BARCELÓ,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-barcelo-anejo-botella-1-75l/p,89.9
10184912,Limpia hornos 375ml,PROMART,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/limpia-hornos-375ml-100095166/p,21.9
80714,Infusión BELL'S Digestivo Caja 12un,BELL'S,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusion-bells-digestivo-caja-12un/p,2.9
10521538,Edredón Flannel con Sherpa Free Home Baby Dinos Cuna,FREE HOME BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/edredon-flannel-con-sherpa-free-home-baby-dinos-cuna-100377285/p,69.9
7575,Accesorios DUREX Play Anillo vibrador Caja 1un,DUREX,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/accesorios-durex-play-anillo-vibrador-caja-1un/p,32.9
10733465,Acondicionador KATIVA Macadamia Frasco 550ml,KATIVA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-kativa-macadamia-frasco-550ml/p,38.9
10573196,Deshumedecedor Mecánico Imaco DHM1002,IMACO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/deshumedecedor-mecanico-imaco-dhm1002-100404467/p,499.0
10457586,Salchicha Vienesa BELL'S SELECCIÓN Paquete 750g,BELL'S SELECCIÓN,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/salchicha-vienesa-bells-seleccion-paquete-750g/p,16.99
10207540,Bolsa de Papel Kraft #6 Zeraus Packing 15.2x27x8.6,ZERAUS PACKING,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-de-papel-kraft-6-zeraus-packing-15-2x27x8-6-100114796/p,20.0
10721909,Silla Mecedora Moisés 5 en 1 Vibrador y Toys Celeste,MULTITOYS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-mecedora-moises-5-en-1-vibrador-y-toys-celeste-100502866/p,289.0
14262,Aceto Balsámico CREMONINI Botella 250ml,CREMONINI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/aceto-balsamico-cremonini-botella-250ml/p,45.59
10722457,Canguro para Bebe Ergonomico Generico 3 en 1 Azul,GENERICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/canguro-para-bebe-ergonomico-generico-3-en-1-azul-100503390/p,119.0
11698,Limpia Hornos en Spray DR. BECKMANN Súper Poderoso Frasco 375ml,DR. BECKMANN,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/limpia-hornos-en-spray-dr-beckmann-super-poderoso-frasco-375ml/p,21.9
29195,Grated de Atún en Aceite Vegetal FLORIDA Lata 165g,FLORIDA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/grated-de-atun-en-aceite-vegetal-florida-lata-165g/p,4.3
687,Aceite de Oliva OLIVOS DEL SUR Extra Virgen Botella 1L,OLIVOS DEL SUR,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/aceite-de-oliva-olivos-del-sur-extra-virgen-botella-1l/p,48.8
10670706,Mezcla Láctea IDEAL Cremosita Lata 390g,IDEAL,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/mezcla-lactea-ideal-cremosita-lata-390g/p,3.8
10506001,Galletas COSTA Soda Line Paquete 40g,COSTA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-costa-soda-line-paquete-40g/p,4.6
