sku,name,brand,category,uri,price
1046,Pimienta KARIÑO Blanca molida Frasco 40Gr,KARIÑO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/pimienta-karino-blanca-molida-frasco-40gr/p,8.7
11136801,HARPIC Power Ultra Original Todo en 1 Botella 200ml,HARPIC,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/harpic-power-ultra-original-todo-en-1-botella-200ml/p,8.0
42605,Crema de Choclo BELL'S Paquete 70g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/crema-de-choclo-bells-bolsa-70g/p,2.69
10083590,Whisky THE GLENLIVET 12 Años Botella 700ml,GLENLIVET,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/whisky-the-glenlivet-12-anos-botella-700ml/p,159.9
12746,Bolsas conservadoras SUPER BAG Nevera 9x14 Paquete 100Un,SUPER BAG,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsas-conservadoras-super-bag-nevera-9x14-paquete-100un/p,3.95
10216858,Dados de Atún KOLDFIN Bandeja 300g,KOLDFIN,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/dados-de-atun-koldfin-bandeja-300g/p,29.9
18383,Yogurt Frutado DANLAC Fresa Frasco 160g,DANLAC,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-frutado-danlac-fresa-vaso-160g/p,4.9
10787080,Sardina en Aceite de Oliva PALACIO Caja 120g,PALACIO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/sardina-en-aceite-de-oliva-palacio-caja-120g/p,16.9
10527518,Palitos de Merluza PESCANOVA Bolsa 300g,PESCANOVA,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/palitos-de-merluza-pescanova-bolsa-300g/p,14.9
49462,Chocolates LA IBERICA Pastillas 70% Cacao Caja 150g,LA IBERICA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/chocolates-la-iberica-pastillas-70-cacao-caja-150g/p,25.9
10179274,Crema Facial Hidratante Mishki Men Cutis Normal Seco 100% 50g,MISHKI,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/crema-facial-hidratante-mishki-men-cutis-normal-seco-100-organico-50g-100090116/p,70.0
10020903,Avena Integral LA CASA MARIMIEL Doypack 300g,LA CASA MARIMIEL,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/avena-integral-la-casa-marimiel-doypack-300g/p,12.9
10184605,Chicha Morada FRUGOS Botella 300ml,FRUGOS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/chicha-morada-frugos-botella-300ml/p,1.5
11089553,Gelatina Fresa con Leche UMSHA Bolsa 125g,UMSHA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/gelatina-fresa-con-leche-umsha-bolsa-125g/p,4.5
11337491,Bebida con Sabila Aloe Fitosana 600cc,FITOSANA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/bebida-con-sabila-aloe-fitosana-600cc-100968634/p,30.0
5200,Yogurt Parcialmente Descremado MILKITO Vainilla Francesa Botella 1Kg,GLORIA,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-gloria-milkito-vainilla-francesa-botella-1kg/p,6.3
10124011,MAXIPAST Disco Masa Hojaldre Bolsa 220g,MAXIPAST,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/maxipast-disco-masa-hojaldre-bolsa-220g/p,9.9
10278992,Mantequilla de Maní SPREAD con Miel de Abeja Frasco 410g,SPREAD,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/mantequilla-de-mani-spread-con-miel-de-abeja-frasco-410g/p,21.9
62759,Goma de Mascar con Centro Líquido MENTOS Spearmint Frasco 30g,MENTOS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/goma-de-mascar-con-centro-liquido-mentos-spearmint-frasco-30g/p,7.3
11002774,Balde Trapeador Dispensador RJ Y Organizador Escobas N60 ALT,SASHIJA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/balde-trapeador-dispensador-rj-y-organizador-escobas-n60-alt-100737503/p,65.9
11349278,Maquina Afeitadora Kemei 3 en 1,KEMEI,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-afeitadora-kemei-3-en-1-100980387/p,75.0
10171385,Bolsa para Basura VIRUTEX Negra 75L Paquete 15un,VIRUTEX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-para-basura-virutex-negra-75l-paquete-15un/p,14.9
10576884,Pack Cepillo Paw Patrol + Flossers Paw Patrol,GUM,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pack-cepillo-paw-patrol-flossers-paw-patrol-100406372/p,33.4
11014737,Cocina Moderna CHAOYE TOYS 818-124A,CHAOYE TOYS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cocina-moderna-chaoye-toys-818124a/p,19.9
48435,Acondicionador para Bebé JOHNSON'S BABY Manzanilla Frasco 400ml,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/acondicionador-para-beba-johnsons-baby-manzanilla-frasco-400ml/p,26.8
10457767,Jabón Líquido GELATTI Paw Patrol Pote 350ml,GELATTI,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/jabon-liquido-gelatti-paw-patrol-pote-350ml/p,15.1
10060007,Galletas MOROCHAS Bolsa 42g,NESTLE MOROCHAS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-morochas-bolsa-42g/p,1.5
10212547,Aromatizante en Aerosol GLADE Mora Frasco 400ml,GLADE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/aromatizante-en-aerosol-glade-mora-frasco-400ml/p,10.0
11401243,Triciclo Pedal EBABY Cenit 382 Rojo,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/triciclo-pedal-ebaby-cenit-382-rojo-101032823/p,199.0
5205,Espumante RICCADONNA Ruby Aromático Botella 200ml Paquete 4un,RICCADONNA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/espumante-riccadonna-ruby-aromatico-paquete-4un-botella-200ml/p,81.9
10770521,Ready To Drink (RTD) SPARK Uva Lata 269ml,SPARK,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ready-to-drink-rtd-spark-uva-lata-269ml/p,7.1
11400112,Cuna Corral Baby Kits Verona Azul,BABY KITS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cuna-corral-baby-kits-verona-azul-101031678/p,379.0
11398671,Juguete Para Bebes Fisher Price Videojuego Portátil Aprende Conmigo,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juguete-para-bebes-fisher-price-videojuego-portatil-aprende-conmigo-101030211/p,149.9
691,Conserva VALLE FERTIL Espárragos blancos Frasco 210Gr,VALLE FERTIL,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/conserva-valle-fertil-esparragos-blancos-frasco-210gr/p,9.9
10895093,Plato Ovalado Olego Oxo x 10u. Color Dorado,OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/plato-ovalado-olego-oxo-biodegradable-x-10u--color-dorado-100646146/p,10.0
