id,brand,uri,name,price,category
967000,Rico,https://www.wong.pe/pate-rico-110g-387285-2/p,Paté Rico 110g,3.5,https://www.wong.pe/embutidos-y-fiambres/delicatessen/mousse-y-pates
972980,Cuisine & Co,https://www.wong.pe/pitachips-de-queso-hierbas-cuisine-co-250g-963897/p,Pitachips de Queso Hierbas Cuisine & Co 250g,21.5,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-salados
575851,MT,https://www.wong.pe/mayonesa-la-mayo-micha-mt-doypack-500-g-932227/p,Mayonesa La Mayo Micha MT Doypack 500 g,19.9,https://www.wong.pe/comidas-y-rostizados/comidas/salsas-y-cremas
19119,Imaco,https://www.wong.pe/imaco-licuo-extractor-jeb176-19119/p,Imaco Licuo Extractor JEB176,249.9,https://www.wong.pe/electrohogar/electrodomesticos/licuadoras
551577,Golden,https://www.wong.pe/agua-de-pina-con-arandanos-light-golden-1l/p,Agua de Piña con Arándanos Light Golden 1L,11.0,https://www.wong.pe/frutas-y-verduras/frutas/procesados-de-frutas
12526,Elite,https://www.wong.pe/servilletas-dobladas-en-4-elite-mesa-blancas-paquete-60-unidades-7159-2/p,Servilletas Dobladas en 4 Elite Mesa Blancas Paquete 60 Unidades,5.5,https://www.wong.pe/limpieza/papel-para-el-hogar/servilletas
570878,Ecofresh,https://www.wong.pe/jugo-cold-pressed-de-toronja-ecofresh-botella-1l/p,Jugo Cold Pressed de Toronja Ecofresh Botella 1L,16.9,https://www.wong.pe/frutas-y-verduras/frutas/jugos-naturales
57,San Mateo,https://www.wong.pe/agua-sin-gas-mineral-san-mateo-botella-2-5-l-245734/p,Agua Sin Gas Mineral San Mateo Botella 2.5 L,4.0,https://www.wong.pe/aguas-y-bebidas/aguas/agua-sin-gas
968491,7 Colores,https://www.wong.pe/vino-tinto-pinot-noir-semillon-7-colores-gran-reserva-botella-750ml-964922003/p,Vino Tinto Pinot Noir / Semillón 7 Colores Gran Reserva Botella 750ml,104.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
4701,Black Tower,https://www.wong.pe/vino-blanco-black-tower-botella-750-ml-10522/p,Vino Blanco Black Tower Botella 750 ml,43.5,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-blanco
11945,Wong,https://www.wong.pe/hamburguesa-de-pollo-wong-premium-x-kg-528182/p,Hamburguesa de Pollo Wong Premium x kg,32.99,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
956309,Cuisine & Co,https://www.wong.pe/sal-de-maras-para-cocina-cuisine-y-co-500g-953972-2/p,Sal de Maras para Cocina Cuisine & Co 500g,10.7,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/sal-sal-parrillera-y-sal-especial
952711,Cuisine & Co,https://www.wong.pe/chicha-morada-cuisine-co-500ml-948603/p,Chicha Morada Cuisine & Co 500ml,3.2,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/refrescos-preparados-e-instantaneos
2942,Verde puro,https://www.wong.pe/mix-de-lechugas-baby-verde-puro-150g-314228/p,Mix de Lechugas Baby Verde Puro 150g,9.4,https://www.wong.pe/frutas-y-verduras/verduras/lechugas
949860,Green Food,https://www.wong.pe/choclo-congelado-bolsa-1-kg-916284/p,Choclo Congelado Bolsa 1 Kg,19.5,https://www.wong.pe/congelados/frutas-y-verduras/verduras-congeladas
563121,Artisan,https://www.wong.pe/filete-de-pechuga-artisan-x-kg-libre-de-antibioticos-903180/p,Filete de Pechuga Artisan x Kg.  Libre de Antibióticos,46.6,https://www.wong.pe/carnes-aves-y-pescados/aves-y-huevos/cortes-de-pollo
323,San Mateo,https://www.wong.pe/agua-sin-gas-mineral-san-mateo-botella-600ml-49359002/p,Agua Sin Gas Mineral San Mateo Botella 600ml,1.65,https://www.wong.pe/aguas-y-bebidas/aguas/agua-sin-gas
937136,Zimmermann,https://www.wong.pe/jamon-serrano-reserva-zimmermann-pqtx80g/p,Jamón Serrano Reserva Zimmermann Paquete 80 g,21.9,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamones
3949,Wong,https://www.wong.pe/torta-de-chocolate-mediana-wong-16-porciones-5642/p,Torta de Chocolate Mediana Wong 16 Porciones,50.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
973933,Cuisine & Co,https://www.wong.pe/sensation-pie-de-manzana-cuisine-co-640g-960860/p,Sensation Pie de Manzana Cuisine & Co 640g,37.9,https://www.wong.pe/congelados/masas-y-bocaditos/congelados-pasteleria
575755,Bolívar,https://www.wong.pe/jabon-para-ropa-bolivar-baby-kids-manzanilla-380g-925009/p,Jabón para Ropa Bolívar Baby & Kids Manzanilla 380g,6.0,https://www.wong.pe/limpieza/cuidado-de-ropa/jabones-para-ropa
137,Sporade,https://www.wong.pe/bebida-rehidratante-sporade-mandarina-botella-500-ml-400223/p,Bebida Rehidratante Sporade Mandarina Botella 500 ml,2.2,https://www.wong.pe/aguas-y-bebidas/bebidas-regeneradoras/rehidratantes
566097,Los Hierros,https://www.wong.pe/carne-molida-economica-congelada-los-hierros-x-500-g-903108-2/p,Carne Molida Económica Congelada Los Hierros x 500 g,11.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/carne-molida
11940,Free Tea,https://www.wong.pe/free-tea-limon-light-six-pack-botella-450-ml-c-u-541777001/p,Free Tea Limon Light Six Pack Botella 450 ml c u,10.99,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/te-helado
563731,Elite,https://www.wong.pe/papel-toalla-elite-ultra-paquete-3-unidades-75-hojas-por-rollo/p,Papel Toalla Elite Ultra Paquete 3 Unidades 75 Hojas por Rollo,10.4,https://www.wong.pe/limpieza/papel-para-el-hogar/papel-toalla
1631,Pasturas de Oxapampa,https://www.wong.pe/cuadril-pasturas-de-oxapampa-x-kg-404960/p,Cuadril Pasturas de Oxapampa x kg,55.5,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/cortes-premium
795,Juandy,https://www.wong.pe/desinfectante-de-alimentos-juandy-uso-domestico-frasco-200-ml-282706/p,Desinfectante de Alimentos Juandy Uso Doméstico Frasco 200 ml,16.2,https://www.wong.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
1316,Kirma,https://www.wong.pe/cafe-instantaneo-con-caramelo-kirma-clasico-lata-190-g-4551-2-2/p,Café Instantáneo con Caramelo Kirma Clásico Lata 190 g,24.9,https://www.wong.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
937612,Don Miguel,https://www.wong.pe/berros-hidroponicos-don-miguel-bandeja-90-g-943764/p,Berros Hidropónicos Don Miguel Bandeja 90 g,6.3,https://www.wong.pe/frutas-y-verduras/verduras/hierbas-y-hojas
1582,Wong,https://www.wong.pe/lomo-fino-de-res-wong-x-kg/p,Lomo Fino de Res Wong x kg,76.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/cortes-premium
555261,El Frutero,https://www.wong.pe/pina-golden-en-trozos-congelada-el-frutero-bolsa-1-kg/p,Piña Golden En Trozos Congelada El Frutero Bolsa 1 Kg,15.9,https://www.wong.pe/congelados/frutas-y-verduras/frutas-congeladas
558079,Nivea,https://www.wong.pe/gel-de-ducha-nivea-coconut-jojoba-oil-250ml-793183/p,Gel de Ducha Nivea Coconut & Jojoba Oil 250ml,15.2,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/gel-de-ducha
573800,Artisan,https://www.wong.pe/pollo-fresco-sin-menudencia-artisan-libre-de-antibioticos-x-kg-903179/p,Pollo Fresco Sin Menudencia Artisan Libre de Antibióticos x kg,19.49,https://www.wong.pe/carnes-aves-y-pescados/aves-y-huevos/pollo-entero
558192,Aquafresh,https://www.wong.pe/crema-dental-aquafresh-big-teeth-75ml-712184/p,Crema Dental Aquafresh Big Teeth 75ml,10.4,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
2565,Campomar,https://www.wong.pe/trozos-de-atun-campomar-en-aceite-vegetal-lata-170-g-364915/p,Trozos de Atún Campomar en Aceite Vegetal Lata 170 g,6.1,https://www.wong.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
46,Coca Cola,https://www.wong.pe/gaseosa-coca-cola-sin-azucar-botella-500ml/p,Gaseosa Coca Cola Sin Azúcar Botella 500ml,2.7,https://www.wong.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
964400,Pampers,https://www.wong.pe/toallitas-humedas-pampers-aloe-vera-192un-960003/p,Toallitas Húmedas Pampers Aloe Vera 192un.,28.7,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
2206,Otto Kunz,https://www.wong.pe/jamon-del-pais-gourmet-otto-kunz-x-kg-149585-2/p,Jamón del País Gourmet Otto Kunz x kg,87.0,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamones
3997,Genérico,https://www.wong.pe/torta-dulce-de-leche-mediana-16-porciones-233823/p,Torta Dulce de Leche Mediana 16 Porciones,58.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
557838,Don Italo,https://www.wong.pe/pizza-hawaiana-masa-delgada-don-italo-450g/p,Pizza Hawaiana Masa Delgada Don Ítalo 450g,30.99,https://www.wong.pe/congelados/pastas-y-salsas/pizzas
19738,Nan,https://www.wong.pe/alimento-complementario-en-polvo-nan-optipro-3-lata-800-g-545246/p,Alimento Complementario en Polvo NAN Optipro 3 Lata 800 g,80.3,https://www.wong.pe/ninos-y-bebes/alimentacion-del-bebe/formulas-de-crecimiento
573793,Wong,https://www.wong.pe/pan-integral-wong-bolsa-8-unid-900867/p,Pan Integral Wong Bolsa 8 unid,5.9,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/panes-embolsados
563593,Clight,https://www.wong.pe/refresco-instantaneo-toronja-clight-sobre-doble-14-g/p,Refresco Instantáneo Toronja Clight Sobre Doble 14 g,2.09,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/refrescos-preparados-e-instantaneos
35731,Ferreira,https://www.wong.pe/vino-tinto-blend-porto-tawny-ferreira-botella-750-ml-565917-2/p,Vino Tinto Blend Porto Tawny Ferreira Botella 750 ml,74.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
566287,La Gelaterie,https://www.wong.pe/helados-bombones-cookies-y-cream-la-gelaterie-pote-200-g-912519/p,Helados Bombones Cookies & Cream La Gelaterie Pote 200 g,18.5,https://www.wong.pe/congelados/helados/helados-nacionales
973923,Dr Browns,https://www.wong.pe/pack-x2-biberones-options-dr-browns-boca-estrecha-morado-8oz-250ml-971204/p,Pack x2 Biberones Options Dr. Brown's + Boca Estrecha Morado 8oz 250ml,86.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
553257,Cuisine & Co,https://www.wong.pe/agua-sin-gas-cuisine-co-botella-2-5l-786954/p,Agua Sin Gas Cuisine & Co Botella 2.5L,1.9,https://www.wong.pe/aguas-y-bebidas/aguas/agua-sin-gas
1953,Wong,https://www.wong.pe/ravioles-de-espinaca-con-queso-ricotta-wong-24un-381826/p,Ravioles de Espinaca con Queso Ricotta Wong 24un,14.9,https://www.wong.pe/comidas-y-rostizados/comidas/pastas-frescas-y-salsas
565777,La Gelaterie,https://www.wong.pe/helados-bombones-chocolate-con-almendras-la-gelaterie-caja-6-unid/p,Helados Bombones Chocolate con Almendras La Gelaterie Caja 6 unid,10.5,https://www.wong.pe/congelados/helados/helados-nacionales
575263,Bimbo,https://www.wong.pe/pan-de-molde-multicereal-vital-bimbo-bolsa-360-g-930950-2/p,Pan de Molde Multicereal Vital Bimbo Bolsa 360 g,10.5,https://www.wong.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados
956189,Vanish,https://www.wong.pe/quitamanchas-vanish-ropa-color-18l-953885/p,Quitamanchas Vanish Ropa Color 1.8L,20.65,https://www.wong.pe/limpieza/cuidado-de-ropa/quitamanchas
59567,Plusa,https://www.wong.pe/yogurt-estilo-islandes-skyr-plusa-natural-pote-500-g-756030/p,Yogurt Estílo Islandes SKYR Plusa Natural Pote 500 g,15.7,https://www.wong.pe/lacteos/yogures/yogurt-probiotico-y--funcional
9715,Bolívar,https://www.wong.pe/jabon-bolivar-antibacterial-barras-de-210-g-c-u-467996/p,Jabón Bolívar Antibacterial 2 Barras de 210 g c/u,6.0,https://www.wong.pe/limpieza/cuidado-de-ropa/jabones-para-ropa
553259,Cuisine & Co,https://www.wong.pe/agua-sin-gas-cuisine-co-caja-20-litros-786956/p,Agua Sin Gas Cuisine&Co Caja 20 Litros,19.9,https://www.wong.pe/aguas-y-bebidas/aguas/agua-sin-gas
56103,Ecologic,https://www.wong.pe/espinaca-hidroponica-de-invernadero-ecologic-500g-757183/p,Espinaca Hidropónica de Invernadero Ecologic 500g,7.6,https://www.wong.pe/frutas-y-verduras/verduras/hierbas-y-hojas
12883,Wong Premium,https://www.wong.pe/picanha-wong-premium-x-kg/p,Picanha Wong Premium x kg,89.5,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/cortes-premium
