id,brand,uri,name,price,category
4197,Bombay Sapphire,https://www.wong.pe/gin-bombay-sapphire-botella-750-ml-34980/p,Gin Bombay Sapphire Botella 750 ml,99.9,https://www.wong.pe/cervezas-vinos-y-licores/licores/gin
935732,Babysec,https://www.wong.pe/pack-x2-panal-babysec-premium-pack-xxg-72-und-c-u-940291/p,Pack X2 Pañal Babysec Premium Pack XXG 72 und c/u,135.4,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
563725,Huggies,https://www.wong.pe/panales-huggies-active-sec-pants-talla-xg-paquete-66-unid-905890002/p,Pañales Huggies Active Sec Pants Talla XG Paquete 66 Unid,69.9,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
4136,Wong,https://www.wong.pe/langostino-limpio-mediano-wong-bolsa-500-g-406806/p,Langostino Limpio Mediano Wong Bolsa 500 g,38.5,https://www.wong.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
953478,Sunka,https://www.wong.pe/infusion-organica-sunka-luxury-celestial-tea-10un-949171004-2/p,Infusión Orgánica Sunka Luxury Celestial Tea 10un.,29.99,https://www.wong.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
33417,Braedt,https://www.wong.pe/jamon-de-pechuga-de-pavo-braedt-balance-paquete-200-g-714138/p,Jamón de Pechuga de Pavo Braedt Balance Paquete 200 g,17.9,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamones
56024,Vassilitsa,https://www.wong.pe/queso-feta-vassilitsa-x-kg-756986/p,Queso Blando Feta Vassilitsa x Kg,125.0,https://www.wong.pe/lacteos/la-queseria/quesos-blandos-y-cremosos
934518,Pickadeli,https://www.wong.pe/crispy-chicken-bites-pikadeli-caja-12-unid/p,Crispy Chicken Bites Pikadeli Caja 12 Unid,33.9,https://www.wong.pe/congelados/comida-congelada
5007,Finca Flichman,https://www.wong.pe/vino-tinto-cabernet-sauvignon-roble-finca-flichman-botella-750-ml-10657-2/p,Vino Tinto Cabernet Sauvignon Roble Finca Flichman Botella 750 ml,31.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
953641,Marlboro,https://www.wong.pe/cigarros-marlboro-vista-exotic-fusion-20un-950085/p,Cigarros Marlboro Vista Exotic Fusion 20un,15.2,https://www.wong.pe/cervezas-vinos-y-licores/cigarrillos
966030,Santa Priscila,https://www.wong.pe/hamburguesa-de-langostino-santa-priscila-4un-921094/p,Hamburguesa de Langostino Santa Priscila 4un.,29.5,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
47153,Bosch,https://www.wong.pe/bosch-cocina-a-gas-pro525-ix-736949/p,Bosch Cocina a Gas PRO525 IX 5 Hornillas,1899.0,https://www.wong.pe/electrohogar/cocina/cocinas-de-pie
949780,The Glenlivet,https://www.wong.pe/whiskey-single-malt-the-glenlivet-captain-s-reserve-botella-700-ml-947959/p,Whiskey Single Malt The Glenlivet Captain's Reserve Botella 700 ml,199.9,https://www.wong.pe/cervezas-vinos-y-licores/licores/whisky
570882,Ecofresh,https://www.wong.pe/jugo-cold-pressed-de-naranja-con-zanahoria-ecofresh-botella-475ml/p,Jugo Cold Pressed de Naranja con Zanahoria Ecofresh Botella 475ml,6.9,https://www.wong.pe/frutas-y-verduras/frutas/jugos-naturales
574161,Raw,https://www.wong.pe/tabaco-classic-raw-caja-25-g-373087002/p,Tabaco Classic Raw Caja 25 g,14.9,https://www.wong.pe/cervezas-vinos-y-licores/cigarrillos
1178,Sapolio,https://www.wong.pe/lavavajilla-liquida-sapolio-manzana-frasco-750-ml-240014002/p,Lavavajilla Líquida Sapolio Manzana Frasco 750 ml,8.5,https://www.wong.pe/limpieza/limpieza-de-cocina/lavavajillas
569446,Coppola,https://www.wong.pe/vino-blanco-chardonnay-francis-diamond-collection-coppola-lata-250-ml-904706002/p,Vino Blanco Chardonnay Francis Diamond Collection Coppola Lata 250 ml,44.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-blanco
14412,El Cedro,https://www.wong.pe/pan-arabe-blanco-el-cedro-5un-48475001/p,Pan Árabe Blanco El Cedro 5un,4.2,https://www.wong.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados-especiales
936828,Colonia Las Liebres,https://www.wong.pe/vino-tinto-organico-malbec-colonia-las-liebres-botella-750-ml-941348-2/p,Vino Tinto Orgánico Malbec Colonia las Liebres Botella 750 ml,92.0,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
10698,Colcafé,https://www.wong.pe/cappuccino-colcafe-mocca-6un-272207003/p,Cappuccino Colcafé Mocca 6un,10.99,https://www.wong.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
54130,Bon Beef,https://www.wong.pe/hamburguesa-angus-rellena-de-mozzarella-bon-beef-4un-750483/p,Hamburguesa Angus Rellena de Mozzarella Bon Beef 4un,54.9,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
550306,Natifrut,https://www.wong.pe/pulpa-congelada-de-camu-camu-x-250-g-710520/p,Pulpa de Camu Camu Congelada Natifut 250g,14.99,https://www.wong.pe/congelados/frutas-y-verduras/frutas-congeladas
29903,Red Bull,https://www.wong.pe/bebida-energizante-red-bull-six-pack-de-250-ml-c-u-576117/p,Bebida Energizante Red Bull Pack de 6 unid Lata 250 ml,37.9,https://www.wong.pe/aguas-y-bebidas/bebidas-regeneradoras/energizantes
60112,Cuisinart,https://www.wong.pe/cuisinart-licuadora-compacta-hurricane-cpb380-756838/p,Cuisinart Licuadora Compacta Hurricane CPB380,649.0,https://www.wong.pe/electrohogar/electrodomesticos/licuadoras
6441,Absolut,https://www.wong.pe/vodka-absolut-botella-1l-483662001/p,Vodka Absolut Botella 1L,72.9,https://www.wong.pe/cervezas-vinos-y-licores/licores/vodka
