id,brand,uri,name,price,category
24448,Dove,https://www.wong.pe/antitranspirante-dove-dermo-aclarante-150ml-565730006/p,Antitranspirante Dove Dermo Aclarante 150ml,15.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
15235,Erza,https://www.wong.pe/bicarbonato-de-sodio-erza-polvo-100-g-6148/p,Bicarbonato de Sodio Erza Polvo 100 g,4.7,https://www.wong.pe/higiene-salud-y-belleza/salud/algodon-y-botiquin
950042,Deo Pies,https://www.wong.pe/desodorante-para-pies-deo-pies-xtrem-260ml-909290003/p,Desodorante para Pies Deo Pies Xtrem 260ml,26.2,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
3291,Field,https://www.wong.pe/galletas-de-chocolate-dona-pepa-field-paquete-23-g-pack-6-unid-206928/p,Galletas de Chocolate Doña Pepa Field Paquete 23 g Pack 6 unid,4.5,https://www.wong.pe/abarrotes/galletas-snacks-y-golosinas/galletas
576812,Aval,https://www.wong.pe/jabon-liquido-antibacterial-aval-frutos-rojos-1l-735250001/p,Jabón Líquido Antibacterial Aval Frutos Rojos 1L,14.3,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/jabon-liquido
569513,Villa Natura,https://www.wong.pe/mani-tostado-villa-natura-pote-200-g-774605/p,Maní Tostado Villa Natura Pote 200 g,7.2,https://www.wong.pe/abarrotes/galletas-snacks-y-golosinas/mani-habas-y-canchita
1758,Wong,https://www.wong.pe/hamburguesa-de-res-de-la-casa-wong-6un-360053/p,Hamburguesa de Res de la Casa Wong 6un,29.9,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
967750,Cuisine & Co,https://www.wong.pe/ajo-en-pasta-cuisine-y-co-200g-941822/p,Ajo en Pasta Cuisine & Co 200g,6.9,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/salsas-para-cocinar-y-tucos
939595,Fanta,https://www.wong.pe/gaseosa-fanta-pina-botella-500-ml-944473/p,Gaseosa Fanta Piña Botella 500 ml,2.3,https://www.wong.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
9964,Genérico,https://www.wong.pe/panceta-de-cerdo-en-tiras-sin-piel-y-con-hueso-x-kg-490121-2/p,Panceta de Cerdo en Tiras Sin Piel y con Hueso x kg,29.9,https://www.wong.pe/carnes-aves-y-pescados/cerdo/costillar
559632,Pepsi,https://www.wong.pe/gaseosa-6-botellas-de-500ml-c-u/p,Gaseosa 6 Botellas de 500ml c/u,10.5,https://www.wong.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
1635,Pasturas de Oxapampa,https://www.wong.pe/bisteck-de-tapa-pasturas-de-oxapampa-x-kg-404966/p,Bisteck de Tapa Pasturas de Oxapampa x kg,39.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/bistecks-y-churrascos
972368,Ecologics,https://www.wong.pe/piedra-de-alumbre-ecologics-120g-968473/p,Piedra de Alumbre Ecologics 120g,25.0,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
969529,Luigi Bosca,https://www.wong.pe/vino-tinto-cabernet-sauvignon-luigi-bosca-de-sangre-botella-750ml-968244002-2-2/p,Vino Tinto Cabernet Sauvignon Luigi Bosca de Sangre Botella 750ml,169.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
47152,Bosch,https://www.wong.pe/bosch-encimera-de-gas-acero-inoxidable-pgh6b5b60v-60-cm-736948/p,Bosch Cocina Empotrable a Gas PGH6B5B60V 4 Hornillas,1499.0,https://www.wong.pe/electrohogar/cocina/cocinas-empotrables
962210,Dos Caminos,https://www.wong.pe/colita-de-cuadril-dos-caminos-x-kg-942228-2/p,Colita de Cuadril Dos Caminos x kg,75.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/cortes-premium
569346,Maternelle,https://www.wong.pe/almohadita-antialergica-infantil-29-x-47-cm-lila-922807/p,Almohadita Antialérgica Infantil 29 x 47 cm Lila,34.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/maternidad
150,Naturale,https://www.wong.pe/chicha-morada-naturale-botella-1-l-415543/p,Chicha Morada Naturale Botella 1 L,6.9,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
974979,Bio,https://www.wong.pe/jugo-bio-shot-pack-x-4-x-50ml-vitm-a/p,JUGO BIO SHOT PACK X 4 X 50ML VITM A,13.5,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
569174,Wong,https://www.wong.pe/crema-de-ajo-wong-pote-250-g-888180/p,Crema de Ajo Wong Pote 250 g,8.9,https://www.wong.pe/comidas-y-rostizados/comidas/salsas-y-cremas
