id,brand,uri,name,price,category
576815,Ballerina,https://www.metro.pe/shampoo-ballerina-hidratacion-y-suavidad-sin-sal-900ml-753605002/p,Shampoo Ballerina Hidratación y Suavidad Sin Sal 900ml,12.0,https://www.metro.pe/higiene-salud-y-belleza
16075,Delice,https://www.metro.pe/dip-marino-delice-salmon-y-alcaparras-pote-140-g-531573/p,Dip Marino Delice Salmón y Alcaparras Pote 140 g,13.9,https://www.metro.pe/lacteos/la-queseria/quesos-blandos-y-cremosos
1674,Wong,https://www.metro.pe/bife-ancho-wong-premium-x-kg-487182-2/p,Bife Ancho Wong Premium x kg,80.9,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/bifes-y-lomo-fino
969494,Laive,https://www.metro.pe/mantequilla-con-sal-laive-100g-15025-2-2/p,Mantequilla con Sal Laive 100g,7.2,https://www.metro.pe/lacteos/mantequillas-y-margarinas/mantequillas
832,Cif,https://www.metro.pe/limpiador-en-crema-multiuso-cif-bioactive-original-500ml-367607/p,Limpiador en Crema Multiuso Cif Bioactive Original 500ml,13.9,https://www.metro.pe/limpieza/cuidado-del-hogar/limpiadores-multiusos
568245,Cuisine & Co,https://www.metro.pe/filete-de-atun-en-agua-cuisine-co-170g-789704/p,Filete de Atún en Agua Cuisine & Co 170g,5.9,https://www.metro.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
970410,Dr Browns,https://www.metro.pe/vaso-de-nino-de-pico-suave-con-asas-dr-browns-superheroe-rosado-de-9m-966874/p,Vaso de Niño de Pico Suave con Asas Dr. Brown's Superhéroe Rosado de 9M+,39.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
576857,Paracas,https://www.metro.pe/papel-higienico-doble-hoja-paracas-paquete-4-unid-911745-2/p,Papel Higiénico Doble Hoja Paracas Paquete 4 unid,7.9,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
33569,Metro,https://www.metro.pe/tuna-verde-x-kg-71556/p,Tuna Verde x kg,10.49,https://www.metro.pe/frutas-y-verduras/frutas/frutas-nativas-y-exoticas
5451,Laive,https://www.metro.pe/yogurt-bebible-sabor-vainilla-francesa-laive-18kg-166570001/p,Yogurt Bebible Sabor Vainilla Francesa Laive 1.8kg,11.9,https://www.metro.pe/lacteos/yogures/yogurt-bebible
970405,Dr Browns,https://www.metro.pe/almohadillas-desechables-dr-browns-para-pecho-materno-30un-966857/p,Almohadillas Desechables Dr. Brown's para Pecho Materno 30un,49.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/maternidad
32293,Máxima,https://www.metro.pe/lenteja-maxima-500g-452746/p,Lenteja Máxima 500g,4.3,https://www.metro.pe/abarrotes/menestras/lentejas-pallares-y-garbanzos
986243,Gloria,https://www.metro.pe/pack-gloria-casa-europa-340g-jamon-pizzero-y-queso-edam-976362/p,Pack Gloria Casa Europa 340g: Jamón Pizzero y Queso Edam,14.9,https://www.metro.pe/lacteos/la-queseria/tablas-de-quesos
977101,La Cuadra de Salvador,https://www.metro.pe/chorizo-de-cerdo-la-cuadra-de-salvador-500g-974472/p,Chorizo de Cerdo La Cuadra de Salvador 500g,32.5,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
16599,Imaco,https://www.metro.pe/imaco-horno-electrico-rosticero-35-lt-hes35r-477499/p,Imaco Horno Eléctrico Rosticero 35 Lt HES35R,529.0,https://www.metro.pe/electrohogar/electrodomesticos/hornos-electricos
939596,Fanta,https://www.metro.pe/gaseosa-fanta-pina-botella-3-l-944474/p,Gaseosa Fanta Piña Botella 3 L,7.5,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
34976,Máxima,https://www.metro.pe/helado-fresa-maxima-pote-1-litro-702226/p,Helado Fresa Maxima Pote 1 Litro,8.5,https://www.metro.pe/congelados/helados/helados-nacionales
974503,Jack Daniels,https://www.metro.pe/whiskey-jack-daniel-s-cinnamon-spice-fire-botella-750ml-973361-2/p,Whiskey Jack Daniel's Cinnamon Spice Fire Botella 750ml,114.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/whisky
976616,Amaras,https://www.metro.pe/crema-de-peinar-amaras-rizos-120ml-974267/p,Crema de Peinar Amaras Rizos 120ml,5.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/tratamiento-capilar
973565,Dr Browns,https://www.metro.pe/calentador-de-biberones-instantaneo-dr-browns-971183/p,Calentador de Biberones Instantáneo Dr. Brown's,249.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
2372,Kellogg's,https://www.metro.pe/hojuelas-de-maiz-corn-flakes-kelloggs-caja-500-g-4955-2/p,Hojuelas de Maíz Corn Flakes Kellogg's Caja 500 g,18.9,https://www.metro.pe/desayuno/cereales-y-avenas/cereales
973913,Gloria,https://www.metro.pe/sixpack-alimento-lacteo-fermentado-gloria-yoguito-fresa-80g-968752-2/p,Sixpack Alimento Lácteo Fermentado Gloria Yoguito Fresa 80g,4.99,https://www.metro.pe/lacteos/yogures/yogurt-infantil
8506,Laive,https://www.metro.pe/pack-x4-leche-semidescremada-uht-sin-lactosa-laive-1l-337344/p,Pack x4 Leche Semidescremada UHT Sin Lactosa Laive 1L,20.95,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
7740,Deli Arroz,https://www.metro.pe/sazonador-deli-arroz-pack-6-unid-322722/p,Sazonador Deli Arroz Pack 6 Unid,1.59,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
575603,Metro,https://www.metro.pe/aji-parrillero-pote-250-g/p,Ají Parrillero Pote 250 g,8.2,https://www.metro.pe/comidas-y-rostizados/comidas/salsas-y-cremas
553259,Cuisine & Co,https://www.metro.pe/agua-sin-gas-cuisine-co-caja-20-litros-786956/p,Agua Sin Gas Cuisine&Co Caja 20 Litros,19.9,https://www.metro.pe/aguas-y-bebidas/aguas/agua-sin-gas
967096,Florida,https://www.metro.pe/filete-de-atun-en-aceite-florida-140g-960487/p,Filete de Atún en Aceite Florida 140g,6.4,https://www.metro.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
8050,Heno de Pravia,https://www.metro.pe/jabon-en-barra-heno-de-pravia-original-pack-3-unidades-de-85-g-c-u-351764/p,Jabón en Barra Heno de Pravia Original Pack 3 Unidades de 85 g c/u,11.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
56092,Ecologic,https://www.metro.pe/lechuga-de-seda-hidroponica-de-invernadero-ecologic-x-unid-755923/p,Lechuga de Seda Hidropónica de Invernadero Ecologic x unid,2.5,https://www.metro.pe/frutas-y-verduras/verduras/lechugas
1519,Nesquik,https://www.metro.pe/nesquik-nestle-de-chocolate-lata-400-g-48343001-2/p,Nesquik Nestlé de Chocolate Lata 400 g,14.2,https://www.metro.pe/desayuno/modificadores-de-leche/saborizados-y-cocoas
555581,Cereal Bar,https://www.metro.pe/barras-de-cereales-arandanos-cereal-bar-caja-8-unid-760014-2/p,Barras de Cereales Arándanos Cereal Bar Caja 8 unid,4.9,https://www.metro.pe/desayuno/cereales-y-avenas/cereales
35802,Metro,https://www.metro.pe/hot-dog-de-cerdo-metro-paquete-250-g-497957/p,Hot Dog de Cerdo Metro Paquete 250 g,5.2,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
9844,Tabernero,https://www.metro.pe/bebida-ready-to-drink-chilcano-bar-limon-botella-275ml-544685001-2/p,Bebida Ready to Drink Chilcano Bar Limón Botella 275ml,8.4,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
949973,Lady Speed Stick,https://www.metro.pe/pack-x2-antitranspirante-lady-speed-stick-pro5-150ml-903189-2/p,Pack x2 Antitranspirante Lady Speed Stick Pro5 150ml,24.0,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
44886,Coca Cola,https://www.metro.pe/gaseosa-coca-cola-sin-azucar-botella-1-lt-716269/p,Gaseosa Coca Cola Sin Azúcar Botella 1 Lt,4.7,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
1590,Genérico,https://www.metro.pe/mondongo-picado-para-cau-cau-x-kg-13259/p,Mondongo Picado para Cau Cau x kg,16.9,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/menudencias
4110,La Panadería,https://www.metro.pe/pan-brioche-la-panaderia-x-5-unid-532590/p,Pan Brioche La Panadería x 5 Unid,4.9,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/panes-especiales
974621,Gustozzi,https://www.metro.pe/tripack-alfajor-gustozzi-60g-manjar-973353003-2/p,Tripack Alfajor Gustozzi 60g Manjar,15.0,https://www.metro.pe/panaderia-y-pasteleria/confiteria/pasteles-dulces-y-bocaditos
974987,San Fernando,https://www.metro.pe/alitas-buffalo-san-fernando-1kg-961890/p,Alitas Buffalo San Fernando 1kg,26.5,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/preparados-de-pollo
945190,Avinka,https://www.metro.pe/piernitas-a-la-bbq-bolsa-1-kg-945114-2/p,Piernitas a la BBQ Bolsa 1 Kg,26.5,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/preparados-de-pollo
33586,Metro,https://www.metro.pe/higado-de-res-importado-trozado-metro-x-kg-472355/p,Hígado de Res Importado Trozado Metro x kg,13.9,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/menudencias
59303,Huerto Mejia,https://www.metro.pe/aceituna-verde-sin-hueso-huerto-mejia-pote-400-g-761112/p,Aceituna Verde Sin Hueso Huerto Mejia Pote 400 g,8.69,https://www.metro.pe/embutidos-y-fiambres/delicatessen/aceitunas-empacadas
574242,Cuisine & Co,https://www.metro.pe/hielo-cuisine-co-bolsa-3-kg/p,Hielo Cuisine&Co Bolsa 3 kg,6.8,https://www.metro.pe/aguas-y-bebidas/hielo
34903,Metro,https://www.metro.pe/cake-de-marmol-mas-coca-cola-1-5-litro-467133-2/p,Cake de Marmol + Coca Cola 1.5 Litro,20.5,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
3386,Pícaras,https://www.metro.pe/pack-x6-galleta-picaras-la-clasica-40g-348305001-2/p,Pack x6 Galleta Pícaras La Clásica 40g,4.9,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
968586,Sin Marca,https://www.metro.pe/filete-de-salmon-atlantico-aqua-500g-965494/p,Filete de Salmón Atlántico Aqua 500g,39.9,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/pescados-congelados
564651,Agro Selecto,https://www.metro.pe/papa-yungay-agro-selecto-1kg/p,Papa Yungay Agro Selecto 1Kg,4.8,https://www.metro.pe/frutas-y-verduras/verduras/tuberculos-y-raices
951152,Sapolio,https://www.metro.pe/lavavajillas-sapolio-antibacterial-800-g-936499-2-2/p,Lavavajillas Sapolio Antibacterial 800 g,4.7,https://www.metro.pe/limpieza/limpieza-de-cocina/lavavajillas
45256,Cosecha de Oro,https://www.metro.pe/concentrado-de-cebada-y-linaza-cosecha-de-oro/p,Concentrado de Cebada y Linaza Cosecha de Oro,5.99,https://www.metro.pe/frutas-y-verduras/frutas/procesados-de-frutas
35918,La Calera,https://www.metro.pe/huevos-pardos-la-calera-bandeja-30-unid-542956/p,Huevos Clásicos Pardos La Calera 30un,19.99,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/huevos
969733,Ebaby,https://www.metro.pe/triciclo-ebaby-con-entrada-usb-y-bluetooth-aria-rojo-966839/p,Triciclo Ebaby con Entrada Usb y Bluetooth Aria Rojo,749.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
11641,.,https://www.metro.pe/mani-con-pasas-x-kg-542053/p,Maní con Pasas x kg,30.0,https://www.metro.pe/frutas-y-verduras/frutas/frutos-secos
939153,Intipa Foods,https://www.metro.pe/arandano-blueberry-500-g-702142/p,Arándano Blueberry 500 g,14.99,https://www.metro.pe/frutas-y-verduras/frutas/fresas-y-otros-berries
979166,Danlac,https://www.metro.pe/yogurt-griego-natural-danlac-900g-975117-2/p,Yogurt Griego Natural Danlac 900g,17.9,https://www.metro.pe/lacteos/yogures/yogurt-bebible
550036,Imaco,https://www.metro.pe/imaco-licuadora-1-25-lt-bl4125-2-velocidades-476381/p,Imaco Licuadora 1.25 Lt BL4125 2 Velocidades,119.0,https://www.metro.pe/electrohogar/electrodomesticos/licuadoras
