sku,name,brand,category,uri,price
80868,Infusión NATURE'S HEART Frutos Rojos Caja 20un,NATURE'S HEART,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusion-nature-s-heart-frutos-rojos-caja-20un/p,9.9
516,Lomito de Cerdo Marinado a la Criolla OTTO KUNZ,OTTO KUNZ,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/lomito-marinado-a-la-criolla-otto-kunz/p,39.9
41650,Ron CABO BLANCO Durazno Botella 1L,CABO BLANCO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-cabo-blanco-durazno-botella-1l/p,17.9
47386,Bolsas Herméticas BELL'S Mediana 25un,BELL'S,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsas-hermeticas-bells-mediana-25un/p,4.5
10048240,Chicharrón de Prensa SALCHICHERÍA SUIZA Paquete 180g,SUIZA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/chicharron-de-prensa-suiza-paquete-180g/p,7.9
10032540,Pasta Dental ORAL-B 100% Tubo 100ml Paquete 2un,ORAL-B,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-dental-oralb-100-tubo-100ml-paquete-2un/p,20.5
11073210,Jabón en Barra Lavanda CARICIA Bebé Bolsa 180g Paquete 2un,CARICIA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/jabon-en-barra-lavanda-caricia-bebe-bolsa-180g-paquete-2un/p,6.3
10895264,Vasos 7 oz Olego Oxo x 10u. Color Anaranjado,OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/vasos-7-oz-olego-oxo-biodegradable-x-10u-color-anaranjado-100646317/p,3.0
10719590,Mini Hamburguesas Trilogía DELANATURA Caja 300g,DELLANATURA,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/mini-hamburguesas-trilogia-delanatura-caja-300g/p,13.9
6631,Vino Blanco E. COPELLO Moscato Semi Seco Botella 750ml,E. COPELLO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-e-copello-moscato-botella-750ml/p,15.9
11343895,Escoba Cepillo de Limpieza con Secador 2en1 Rotación 120° Gris C16,MINARI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/escoba-cepillo-de-limpieza-con-secador-2en1-rotacion-120-gris-c16-100975004/p,14.9
71497,Vino Tinto TABERNERO Tuyo Borgoña Semi Seco Botella 750ml,TABERNERO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tinto-tabernero-tuyo-borgona-semi-seco-botella-750ml/p,17.9
62771,Café Tostado y Molido CAFETAL Selecto Bolsa 900g,CAFETAL,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-tostado-y-molido-cafetal-selecto-bolsa-900g/p,42.7
11429785,Suavizante SUAVITEL Frescura Manzana Botella 4.8L,SUAVITEL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/suavizante-suavitel-frescura-manzana-botella-4-8l/p,44.9
3734,Crema Chantilly REDDI WIP Original Spray Botella 198g,REDDI WIP,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/crema-chantilly-reddi-wip-original-spray-botella-198g/p,28.2
