sku,name,brand,category,uri,price
49251,Gin MASTER'S Botella 700ml,MASTERS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gin-master-s-botella-700ml/p,69.9
53702,Queso Parmesano COSTUMBRES PERUANAS,COSTUMBRES PERUANAS,https://www.plazavea.com.pe/quesos-y-fiambres,,30.76
10155501,Whisky BALLANTINES Finest Botella 1L,BALLANTINES,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/whisky-ballantines-finest-botella-1l/p,64.9
10696288,Olla Rapida  Leap Frog  80-612339 Corta Y Cocina,LEAP FROG,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/olla-rapida--leap-frog--80-612339-corta-y-cocina-100488760/p,359.0
10170151,Máquina de Afeitar Desechable SCHICK Xtreme3 Eco Paquete 4un,SCHICK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-de-afeitar-desechable-schick-xtreme3-eco-paquete-4un/p,23.5
10623028,Baño para Bebé Tipo Inodoro Acolchado Celeste,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/baño-para-bebe-tipo-inodoro-acolchado-celeste-100430919/p,159.0
10281027,Salchicha Frankfurter con Queso OTTO KUNZ Paquete 280g,OTTO KUNZ,https://www.plazavea.com.pe/quesos-y-fiambres,,18.1
10061671,Acondicionador NUTRIELEMENTS Detox Frasco 500ml,NUTRIELEMENTS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-nutrielements-detox-frasco-500ml/p,49.2
10033495,Acondicionador CREIGHTONS Smooth con Aceite de Argán Tubo 250ml,CREIGHTONS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-creightons-smooth-con-aceite-de-argan-frasco-250ml/p,20.7
10681181,Set de Comida Babero de silicona + Cuchara + Plato Antideslizante,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-de-comida-babero-de-silicona---cuchara---plato-antideslizante-100475125/p,72.9
51468,Yogurt Bebible de Durazno BELL'S Galonera 1.9Kg,BELL'S,https://www.plazavea.com.pe/lacteos-y-huevos,,10.0
29116,Chorizo Al Funghi OTTO KUNZ Empaque 300g,OTTO KUNZ,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/chorizo-al-funghi-otto-kunz-empaque-300g/p,16.9
10563618,Miel de Maple HUNGRY JACK Syrup Original Botella 816ml,HUNGRY JACK,https://www.plazavea.com.pe/desayunos,,39.9
10246597,Chifle Salado BUCKY Bolsa 180g,BUCKY,https://www.plazavea.com.pe/abarrotes,,7.1
10071060,Gaseosa CONCORDIA de Piña Botella 500ml Paquete 6un,CONCORDIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gaseosa-concordia-de-pina-botella-500ml-paquete-6un/p,8.9
