sku,name,brand,category,uri,price
10722620,Pagani Buguie PAR03 Rojo a Baterìa,GENERICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pagani-buguie-par03-rojo-a-bateria-100503553/p,319.0
10109699,Mi Primer Videojuego FISHER PRICE Hbb59,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/mi-primer-videojuego-fisher-price-hbb59/p,69.9
4583,Almendras BELL'S Táper 100g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/almendras-bells-taper-100g/p,8.5
81700,Shampoo CREIGHTONS Frizz No More Tubo 250ml,CREIGHTONS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-creightons-frizz-no-more-frasco-250ml/p,20.7
10060020,Galletas SANTIVERI Arroz Integral y Quinua Paquete 100g,SANTIVERI,https://www.plazavea.com.pe/abarrotes,,16.0
10071374,Aceite Cosmético de Pepita de Uva Alma 30 ml,ALMA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/aceite-cosmetico-de-pepita-de-uva-alma-30-ml-99984672/p,35.0
46512,Huevos Pardos GALLINAS LIBRES Bandeja 12un,GALLINAS LIBRES,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/huevos-pardos-gallinas-libres-bandeja-12un/p,13.9
6634,Vino Tinto VIÑA VIEJA Malbec Semi Seco Botella 750ml,VIÑA VIEJA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-vina-vieja-malbec-botella-750ml/p,15.9
10596378,Set 3 Platos Munchkin Stay Put con Ventosa para Bebés,MUNCHKIN,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-3-platos-munchkin-stay-put-con-ventosa-para-bebes-100415440/p,85.0
62787,Cereal UMMANA Bolitas de Chocolate Bolsa 120g,UMMANA,https://www.plazavea.com.pe/desayunos,,2.7
11760,Yogurt LAIVE Bio Vainilla Francesa Botella 370g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-laive-bio-vainilla-francesa-botella-370gr/p,2.9
10689938,Desinfectante Líquido HARPIC Bio Essence Botella 750ml,HARPIC,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-liquido-harpic-bio-essence-botella-750ml/p,25.3
10622992,Cepillo de Dientes 360 en forma De U,NOVEDADES PAYÉ,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cepillo-de-dientes-360-en-forma-de-u-100430887/p,30.0
10646003,Almohada C Baby Fees para Embarazo Gris Plata,BABY FEES,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/almohada-c-baby-fees-para-embarazo-gris-plata-100450865/p,249.9
12573,Pan de Molde Blanco BELL’S Tipo Fuente Corte Vertical sin Corteza Bolsa 500g,BELL'S,https://www.plazavea.com.pe/panaderia-y-pasteleria,,11.5
3906,Turrón de Doña Pepa CRISTO MORADO Caja 500g,CRISTO MORADO,https://www.plazavea.com.pe/panaderia-y-pasteleria,,15.9
8293,Esponja de baño BOREAL Exfoliante de Sisal Bolsa 1un,BOREAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/esponja-de-bano-boreal-exfoliante-de-sisal-bolsa-1un/p,7.9
10283462,Shampoo DOVE Regeneración Extrema Superior Frasco 400ml,DOVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-dove-regeneracion-extrema-superior-frasco-400ml/p,17.9
10215193,Galletas RELLENITAS de Fresa Paquete 90g,GN,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-rellenitas-de-fresa-paquete-90g/p,2.2
10060389,Vino Tinto Malbec LA CELIA Eugenio Bustos Botella 750ml,LA CELIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-malbec-eugenio-bustos-la-celia-botella-750ml/p,28.9
10127633,Empanada de Pollo Paquete 4un,PLAZA VEA,https://www.plazavea.com.pe/panaderia-y-pasteleria,,10.9
49709,Mermelada CREMA&NATA Diet Arándano Frasco 330g,CREMA&NATA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/mermelada-crema-nata-diet-arandano-frasco-330g/p,32.9
10278315,Shampoo ELVIVE Dream Long Liss Frasco 370ml,ELVIVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-elvive-dream-long-liss-frasco-370ml/p,17.5
10025920,Cobertura de Leche NEGUSA Caja 600g,NEGUSA,https://www.plazavea.com.pe/panaderia-y-pasteleria,,13.6
10036832,Aceitunas Verdes Deshuesadas Oli21 1Kg,OLI21,https://www.plazavea.com.pe/mercado-saludable,,22.0
7994,Desodorante en Barra para Mujer DOVE Dermo Aclarant Frasco 50g,DOVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-en-barra-para-mujer-dove-dermo-aclarant-frasco-50g/p,15.2
6596,Vino Tinto SANTA CAROLINA Cabernet Sauvignon Reserva de Familia Botella 750ml,SANTA CAROLINA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-santa-carolina-reservado-cabernet-sauvignon-botella-750ml/p,20.9
10677738,Set carpa de Aventura,GAME POWER,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-carpa-de-aventura-100473228/p,159.9
10338296,Sopa Instántanea NISSIN- CUP Noodles Sabor a Verduras Vaso 67g,NISSIN,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/sopa-instantanea-nissin-cup-noodles-sabor-a-verduras-vaso-67g/p,5.4
10677693,Cepillo p/pastina antirayones plástico,SCOTCH BRITE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cepillo-p-pastina-antirayones-plastico-100473182/p,12.9
10542298,Set Edredón Micro Flores,KAZ KIDS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-edredon-micro-flores-100386738/p,86.7
83885,Pasta Dental COLGATE Triple Acción Tubo 100ml Paquete 3un,COLGATE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-dental-colgate-triple-accion-tubo-100ml-caja-3un/p,16.4
10653418,Silla de Comer Ebaby Merly 625-2 Azul,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-de-comer-ebaby-merly-625-2-azul-100455552/p,386.0
10497798,set 3 Biberones option+  4oz Boca estrecha polipropileno,DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-3-biberones-option-4oz-boca-estrecha-polipropileno-100368673/p,67.4
10283454,Shampoo HERBAL ESSENCES Coconut Milk Frasco 245ml,HERBAL ESSENCES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-herbal-essences-coconut-milk-frasco-245ml/p,18.9
10119659,Polvo de Cacao Bakáu DoyPack 250g,BAKAU,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/polvo-de-cacao-bakau-doypack-250g-100026271/p,16.8
12171,Talco para Bebé JOHNSON'S BABY Manzanilla Frasco 200g,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/talco-para-bebe-johnsons-baby-manzanilla-frasco-200g/p,19.7
81588,Café Tostado y Molido Pike Place Roast STARBUCKS Bolsa 250g,STARBUCKS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-tostado-y-molido-starbucks-pike-place-tostado-medio-bolsa-250g/p,33.9
10077499,Mini Tarta de Manzana LA FLORENCIA,LA FLORENCIA,https://www.plazavea.com.pe/panaderia-y-pasteleria,,5.2
10089524,Cepillo de Dientes COLGATE Encías Therapy Paquete 2un,COLGATE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/cepillo-de-dientes-colgate-encias-therapy-paquete-2un/p,24.5
10123943,Chococastaña Mansano 250g,MANSANO,https://www.plazavea.com.pe/mercado-saludable,,31.9
54146,Crema Facial TEATRICAL Antiarrugas con Células Madre Pote 100g,TEATRICAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-facial-teatrical-celulas-madre-antiarrugas-frasco-100g/p,12.4
10665204,Shampoo en Barra Badger 85 G,Badger Balm,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/shampoo-en-barra-badger-85-g-100465925/p,55.0
10498340,Colado de Manzana GAGA Frasco 113g,GAGA,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/colado-de-manzana-gaga-frasco-113g/p,3.6
10322507,Barra de Cereal +NUTRI Co Qinoa Bar Goldenberry Cacao Caja 5un,+NUTRI Co,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/barra-de-cereal-nutrico-qinoa-bar-goldenberry-cacao-caja-5un/p,14.9
10052104,Harina de Tocosh Winayqan 200g x 3,WINAYQAN,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/harina-de-tocosh-winayqan-200g-x-3-99957672/p,42.8
59500,Salsa Sweet Relish HEINZ Botella 375ml,HEINZ,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/salsa-sweet-relish-heinz-botella-375ml/p,18.0
10610084,Coche Bastón Infanti Adventure Gris,INFANTI,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-baston-infanti-adventure-gris-100423973/p,299.0
5306,Gaseosa GUARANÁ Botella 3L,GUARANÁ,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gaseosa-guarana-botella-3l/p,5.5
10616503,Pack Mochila Pañalera Futura Mamá Pink,BABYLOOM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pack-mochila-panalera-futura-mama-pink-100427109/p,149.9
11568,Margarina MANTY Plus Pote 200g,MANTY,https://www.plazavea.com.pe/lacteos-y-huevos,,5.2
49315,Shampoo para Bebé JOHNSON'S BABY Manzanilla Frasco 1L,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampoo-para-bebe-johnsons-baby-manzana-botella-1l/p,41.7
43860,Jabón de Tocador DOVE Micelar Barra 90g Paquete 3un,DOVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-dove-micelar-bolsa-90g-paquete-3un/p,10.2
16898,Tinte para Cabello GARNIER Nutrisse Ultra Cobertura 50 Castaño Claro Profundo Caja 1Un,GARNIER,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-mujer-garnier-nutrisse-50-castano-claro-profundo-caja-1un/p,16.9
51271,Desodorante Aerosol para Pies ISANA 48H de Protección Frasco 150ml,ISANA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/antitraspirante-para-pies-en-spray-isana-48h-de-proteccion-frasco-150ml/p,16.9
14600,Infusiones WAWASANA Te verde piña Caja 50Un,WAWASANA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusiones-wawasana-te-verde-piña-caja-50un/p,13.4
80760,Shampoo KONZIL Óleo De Coco Frasco 375ml,KONZIL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-konzil-oleo-de-coco-frasco-375ml/p,9.9
10976,Jabón Líquido TUINIES Cars Frasco 300ml,TUINIES,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/jabon-liquido-tuinies-cars-frasco-300ml/p,4.9
10030472,Jabón Antibacterial REXONA Fresh Barra 120g Paquete 3un,REXONA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-antibacterial-rexona-fresh-barra-120g-paquete-3un/p,8.5
18489,Vino Tinto LA LINDA Old Vines Malbec Private Selection Botella 750ml,FINCA LA LINDA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-finca-la-linda-tinto-old-vines-malbec-botella-750ml/p,59.9
10138381,Maïa Bag Tejida The Ecobag Company Algodón Blanca,THE ECOBAG COMPANY,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/maia-bag-tejida-the-ecobag-company-algodon-blanca-100060769/p,29.0
10278974,Tuco LOPESA Sobre 25g Bolsa 5un,LOPESA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/tuco-lopesa-sobre-25g-bolsa-5un/p,2.0
10733426,Esponja de Baño Elastica PONJITA Bolsa 1un,PONJITA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/esponja-de-bano-elastica-ponjita-bolsa-1un/p,14.9
6715,Vino Blanco NIETO SENETINER Benjamin Chardonnay Botella 750ml,NIETO SENETINER,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-nieto-senetiner-benjamin-chardonnay-botella-750ml/p,32.9
10023367,Turrón PYC Caja 500g,PYC,https://www.plazavea.com.pe/panaderia-y-pasteleria,,13.9
55226,Tacho Artur blanco con tapa negra 18 litros,POLINPLAST,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/tacho-artur-blanco-con-tapa-negra-18-litros-53781/p,27.9
10235202,Protectores TENA Discreet Extralargo Paquete 50un,TENA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/protectores-tena-discreet-extralargo-paquete-50un/p,23.9
42886,Gel MOCO DE GORILA Punk Frasco 85g,MOCO DE GORILA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/gel-moco-de-gorila-punk-frasco-85g/p,9.2
10640196,Kit de Cortaúñas Portátil Seguros para Bebes,GENERICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/kit-de-cortaunas-portatil-seguros-para-bebes-100445259/p,35.0
10629556,Correpasillos Paw Patrol Marshall Roll N Ride,PAW PATROL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/correpasillos-paw-patrol-marshall-roll-n-ride-100437290/p,119.0
10672472,Chocolate TWIX Cookie Bar Bolsa 40g,TWIX,https://www.plazavea.com.pe/abarrotes,,4.6
10214110,Pechuga de Pavita en Trozos SAN FERNANDO Congelado,SAN FERNANDO,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/pechuga-de-pavita-en-trozos-san-fernando-congelado/p,16.7
10052753,Miel de Abeja Kusasa 600gr,KUSASA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/miel-de-abeja-kusasa-600gr-99958263/p,28.9
81584,Galletas Saldas CRACKELET Snack Jamón Ahumado Bolsa 150g,COSTA,https://www.plazavea.com.pe/abarrotes,,3.6
10338289,Café Liofilizado JACOBS Gold Suave Frasco 100g,JACOBS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-liofilizado-jacobs-gold-suave-frasco-100g/p,23.6
10594359,Tarwi en Polvo 500 Gr Fuente de Proteina Vegetal,TAURI,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/tarwi-en-polvo-500-gr-fuente-de-proteina-vegetal-100414584/p,29.9
