sku,name,brand,category,uri,price
7663,Detergente líquido LA OCA Wash Galonera 5L,LA OCA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-liquido-la-oca-wash-galonera-5l/p,70.6
10216853,Helado Artesanal POSTRELADO Chocolate con Almendras & Brownie Pote 473ml,POSTRELADO,https://www.plazavea.com.pe/congelados,,24.99
10199,Pitacrips Tomillo y Ajo TABLA GOURMET Caja 100g,TABLA GOURMET,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/tablitas-pitacrisps-con-ajo-y-tomillo-tabla-coctel-caja-100g/p,9.3
10317186,Tren Granjita,DIDACTOYS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/tren-granjita-100197067/p,66.3
10645976,Almohada C Baby Fees para Embarazo Azul/Plata,BABY FEES,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/almohada-c-baby-fees-para-embarazo-azul-plata-100450838/p,249.9
10051664,Unicornio KIDS CONCEPT Cuento de Hadas,KID CONCEPTS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/unicornio-kids-concept-cuento-de-hadas/p,49.9
6677,Vino Tinto LAS MORAS Black Label Malbec Botella 750ml,LAS MORAS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-finca-las-moras-black-label-malbec-botella-750-ml/p,72.5
10708707,Cerveza Barbarroja Caprichosa Botella 330ml,BARBARROJA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cerveza-barbarroja-caprichosa-botella-330ml--100494447/p,10.0
10551782,Ravioles Caprese Integral IL PASTIFICIO Paquete 450g,IL PASTIFICIO,https://www.plazavea.com.pe/congelados,,29.9
43768,Caramelos rellenos con chicle AMBROSOLI Súper Rellenazo Bolsa 450g,AMBROSOLI,https://www.plazavea.com.pe/abarrotes,,10.9
10678062,Botella Pp Plus Jurassic 400ml,SCOOL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/botella-pp-plus-jurassic-400ml-100473553/p,16.9
8417,Desinfectante Líquido de Baño SAPOLIO Removedor de Sarro WC pino Doypack 500ml,SAPOLIO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-liquido-de-bano-sapolio-removedor-de-sarro-wc-pino-doypack500ml/p,6.2
10271820,Cigarros PALL MALL XL Sunset Caja 20un,PALL MALL,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cigarros-pall-mall-xl-sunset-caja-20un/p,12.4
10664223,Pack Selection Vino Blanco Coroa D'ouro + Vino Tinto Pimenta 2019,COROA DOURO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-selection-vino-blanco-coroa-d-ouro-vino-tinto-pimenta-2019-100465210/p,139.8
80914,Desodorante en Barra para Hombre LEA Piedra de Alumbre Frasco 120g,LEA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-en-barra-lea-piedra-de-alumbre-frasco-120g/p,22.7
10563025,Coche Mellicero Evezo Be Partner Plomo,EVEZO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-mellicero-evezo-be-partner-plomo-100399503-100399503/p,799.0
11279,Karamandukas Bolsa 12un,PLAZA VEA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/karamandukas-bolsa-12un/p,12.9
1936,Galletas Saladas SAN JORGE Cracknel Paquete 140g,SAN JORGE,https://www.plazavea.com.pe/abarrotes,,2.4
40767,Yogurt Griego DANLAC Natural Frasco 160g,DANLAC,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-griego-danlac-natural-frasco-160g/p,5.19
10620472,Tortillas Fritas de Maíz DORITOS Queso Fuego Bolsa 85g,DORITOS,https://www.plazavea.com.pe/abarrotes,,5.0
10691701,Pack Sonajero + Porta Chupon Baby Bunny Rattle,EL CONEJO & LA LUNA,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pack-sonajero---porta-chupon-baby-bunny-rattle-100485344/p,110.0
10559447,Cuna Corral Mecedora Con Cambiador Colecho Ebaby Dacora -Azul,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cuna-corral-mecedora-con-cambiador-colecho-ebaby-dacora--azul-100396219/p,339.0
10054236,Limpiador Facial 2 en 1 Hidrantante POND'S Extracto  de Sandía Frasco 200ml,POND'S,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/limpiador-facial-2-en-1-hidrantante-ponds-extractode-sandia-frasco-200ml/p,21.7
11669,Mermelada LA VERONICA Jalea de Rocoto Frasco 220g,LA VERÓNICA,https://www.plazavea.com.pe/desayunos,,9.9
6596,Vino Tinto SANTA CAROLINA Cabernet Sauvignon Reserva de Familia Botella 750ml,SANTA CAROLINA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-santa-carolina-reservado-cabernet-sauvignon-botella-750ml/p,20.9
10034078,Pepinillo en Rodajas Encurtido HUERTO MEJÍA Táper 400g,HUERTO MEJÍA,https://www.plazavea.com.pe/abarrotes,,7.99
10900,Pasta Dental SENSODYNE Rápido Alivio Tubo 100g,SENSODYNE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-dental-sensodyne-rapido-alivio-tubo-100g/p,21.5
12204,Vino Tinto LOS ÁRBOLES Cabernet Sauvignon Botella 750ml,LOS ARBOLES,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tinto-los-arboles-cabernet-sauvignon-botella-750ml/p,34.9
13370,Arroz Superior BELL'S Bolsa 750g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/arroz-superior-bells-bolsa-750g/p,3.0
10322525,Snack NATURE'S HEART Low Carb Doypack 200g,NATURE'S HEART,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/snack-natures-heart-low-carb-doypack-200g/p,15.9
10315764,Mascarilla Kids R&G Blanco Caja 50un,R&G,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/mascarilla-kids-rg-blanco-caja-50un/p,18.0
10053621,Vinagre Blanco ORTALLI Botella 1L,ORTALLI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/vinagre-blanco-ortalli-botella-1l/p,22.5
10311442,Jabón en Barra BOLÍVAR Coco Paquete 2un,BOLÍVAR,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/jabon-en-barra-bolivar-coco-paquete-2un/p,6.0
62590,Espumante PLATINO FLOWERY Pink Moscato Botella 700ml,PLATINO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/espumante-platino-flowery-pink-moscato-botella-700ml/p,37.9
10281174,Helado Stracciatella BELL'S SELECCIÓN Pote 500g,BELL'S SELECCIÓN,https://www.plazavea.com.pe/congelados,,16.99
10056863,Salsa de Tomate Chunky TOSTITOS Frasco 439.4g,TOSTITOS,https://www.plazavea.com.pe/abarrotes,,29.0
10234715,Fideo Tagliatelle Integral DIVELLA Bolsa 500g,DIVELLA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideo-tagliatelle-integral-divella-bolsa-500g/p,11.4
31189,Erizo FISHER PRICE Estímulos,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/erizo-fisher-price-estimulos/p,39.9
4459,Pan Integral de Centeno MESTEMACHER con Cereales Paquete 500g,MESTEMACHER,https://www.plazavea.com.pe/panaderia-y-pasteleria,,19.49
10237795,Tinte para Cabello LUMINANCE Internacional 5.0 Castaño Claro Paquete 2un,LUMINANCE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-luminance-internacional-5-0-castano-claro-paquete-2un/p,27.9
10189957,Mezcla en Polvo Clara Fit LA CALERA a Base de Clara de Huevo  Bolsa 100g,LA CALERA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/mezcla-en-polvo-clara-fit-la-calera-a-base-de-clara-de-huevobolsa-100g/p,5.9
10161599,Bolsa para Basura BOREAL 75L Negra Rollo 15un,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-para-basura-boreal-75l-negra-rollo-15un/p,11.5
18363,Cera líquida BINNER Madera y laminados Frasco 700Ml,BINNER,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cera-liquida-binner-madera-y-laminados-frasco-700ml/p,17.9
10502478,Tazón de Snack color rojo - Sandia,DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/tazon-de-snack-color-rojo-sandia-100370731/p,39.9
10513877,Coche Con Porta Bebe Ebaby BRAVIAR 1092 Negro,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-con-porta-bebe-ebaby-braviar-1092-negro-100374763/p,739.0
6284,Vino Tinto ALTAS CUMBRES Cabernet Sauvignon Botella 750ml,ALTAS CUMBRES,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-altas-cumbres-cabernet-sauvignon-botella-750ml/p,45.9
5198,Yogurt MILKITO Fresa Botella 1Kg,MILKITO,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-milkito-fresa-botella-1kg/p,6.9
48442,Jabón para Bebé JOHNSON'S BABY Baño Líquido Libre de Gérmenes Frasco 400ml,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/jabon-para-bebe-johnsons-baby-bano-liquido-libre-de-germenes-frasco-400ml/p,22.9
10215224,Piqueos TOSTITOS Salado Bolsa 200g,TOSTITOS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/piqueos-tostitos-salado-bolsa-200g/p,9.0
10246598,Camote Frito BUCKY Bolsa 170g,BUCKY,https://www.plazavea.com.pe/abarrotes,,7.1
10215252,Yogurt Quark VAKIMU Natural Pote 500g,VAKIMU,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-quark-vakimu-natural-pote-500g/p,14.9
10173452,Cardamomo Gin Fever,GIN FEVER,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cardamomo-gin-fever-100084859/p,20.0
10154109,Pack Pizza Americana Personal + Gaseosa COCA COLA Sin Azúcar Botella 300ml,PLAZA VEA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-pizza-americana-personal-gaseosa-coca-cola-sin-azucar-botella-300ml/p,6.9
10609975,Cuna Corral Mecedora Voyage Sidney +Gimnasio 5 en 1,VOYAGE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cuna-corral-mecedora-voyage-sidney--gimnasio-5-en-1-100423882/p,569.0
51464,Toallas Húmedas para Adultos TENA Clásicas Paquete 60un,TENA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/toallas-humedas-para-adultos-tena-clasicas-paquete-60un/p,15.0
10062757,Bebida de Avellanas UHT ORASI Caja 1L,ORASI,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/bebida-de-avellanas-uht-orasi-caja-1l/p,14.99
4401,Miel de Abeja LA REYNA OXAPAMPA Frasco 1100g,LA REYNA DE OXAPAMPA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/miel-de-abeja-la-reyna-oxapampa-frasco-1100g/p,49.9
